datetime,count
2011-07-23 04:00:00,10.41
2011-07-23 05:00:00,10.26
2011-07-23 06:00:00,34.01
2011-07-23 07:00:00,67.71
2011-07-23 08:00:00,161.74
2011-07-23 09:00:00,219.81
2011-07-23 10:00:00,290.3
2011-07-23 11:00:00,321.23
2011-07-23 12:00:00,363.5
2011-07-23 13:00:00,354.36
2011-07-23 14:00:00,357.02
2011-07-23 15:00:00,358.11
2011-07-23 16:00:00,394.34
2011-07-23 17:00:00,372.39
2011-07-23 18:00:00,372.56
2011-07-23 19:00:00,313.06
2011-07-23 20:00:00,294.99
2011-07-23 21:00:00,239.34
2011-07-23 22:00:00,203.59
2011-07-23 23:00:00,139.57
2011-07-24 00:00:00,121.51
2011-07-24 01:00:00,93.97
2011-07-24 02:00:00,82.44
2011-07-24 03:00:00,33.24
2011-07-24 04:00:00,8.88
2011-07-24 05:00:00,9.89
2011-07-24 06:00:00,23.93
2011-07-24 07:00:00,62.89
2011-07-24 08:00:00,103.81
2011-07-24 09:00:00,187.83
2011-07-24 10:00:00,290.21
2011-07-24 11:00:00,321.57
2011-07-24 12:00:00,364.68
2011-07-24 13:00:00,355.34
2011-07-24 14:00:00,348.21
2011-07-24 15:00:00,342.52
2011-07-24 16:00:00,366.66
2011-07-24 17:00:00,366.335
2011-07-24 18:00:00,368.145
2011-07-24 19:00:00,335.35
2011-07-24 20:00:00,266.53
2011-07-24 21:00:00,215.95
2011-07-24 22:00:00,156.76
2011-07-24 23:00:00,85.03
2011-07-25 00:00:00,40.89
2011-07-25 01:00:00,16.17
2011-07-25 02:00:00,7.26
2011-07-25 03:00:00,5.1
2011-07-25 04:00:00,6.14
2011-07-25 05:00:00,21.87
2011-07-25 06:00:00,118.37
2011-07-25 07:00:00,311.34
2011-07-25 08:00:00,409.89
2011-07-25 09:00:00,199.89
2011-07-25 10:00:00,122.31
2011-07-25 11:00:00,125.83
2011-07-25 12:00:00,155.85
2011-07-25 13:00:00,148.69
2011-07-25 14:00:00,121.32
2011-07-25 15:00:00,115.05
2011-07-25 16:00:00,202.64
2011-07-25 17:00:00,507.94
2011-07-25 18:00:00,492.99
2011-07-25 19:00:00,391.64
2011-07-25 20:00:00,286.31
2011-07-25 21:00:00,149.77
2011-07-25 22:00:00,127.98
2011-07-25 23:00:00,65.06
2011-07-26 00:00:00,28.83
2011-07-26 01:00:00,15.45
2011-07-26 02:00:00,8.31
2011-07-26 03:00:00,4.57
2011-07-26 04:00:00,5.94
2011-07-26 05:00:00,24.11
2011-07-26 06:00:00,109.56
2011-07-26 07:00:00,306.06
2011-07-26 08:00:00,423.17
2011-07-26 09:00:00,191.2
2011-07-26 10:00:00,131.73
2011-07-26 11:00:00,147.79
2011-07-26 12:00:00,190.35
2011-07-26 13:00:00,190.96
2011-07-26 14:00:00,167.13
2011-07-26 15:00:00,164.0
2011-07-26 16:00:00,276.02
2011-07-26 17:00:00,556.44
2011-07-26 18:00:00,540.94
2011-07-26 19:00:00,368.21
2011-07-26 20:00:00,292.48
2011-07-26 21:00:00,236.29
2011-07-26 22:00:00,169.29
2011-07-26 23:00:00,75.6
2011-07-27 00:00:00,43.56
2011-07-27 01:00:00,17.03
2011-07-27 02:00:00,9.13
2011-07-27 03:00:00,4.38
2011-07-27 04:00:00,5.4
2011-07-27 05:00:00,27.78
2011-07-27 06:00:00,112.75
2011-07-27 07:00:00,304.56
2011-07-27 08:00:00,436.97
2011-07-27 09:00:00,196.48
2011-07-27 10:00:00,124.16
2011-07-27 11:00:00,147.57
2011-07-27 12:00:00,201.78
2011-07-27 13:00:00,190.64
2011-07-27 14:00:00,170.56
2011-07-27 15:00:00,178.71
2011-07-27 16:00:00,269.63
2011-07-27 17:00:00,567.31
2011-07-27 18:00:00,553.52
2011-07-27 19:00:00,393.51
2011-07-27 20:00:00,291.845
2011-07-27 21:00:00,224.25
2011-07-27 22:00:00,166.02
2011-07-27 23:00:00,83.76
2011-07-28 00:00:00,46.77
2011-07-28 01:00:00,21.42
2011-07-28 02:00:00,10.49
2011-07-28 03:00:00,6.1
2011-07-28 04:00:00,5.99
2011-07-28 05:00:00,28.97
2011-07-28 06:00:00,112.6
2011-07-28 07:00:00,309.53
2011-07-28 08:00:00,416.91
2011-07-28 09:00:00,192.19
2011-07-28 10:00:00,113.89
2011-07-28 11:00:00,130.53
2011-07-28 12:00:00,158.25
2011-07-28 13:00:00,148.17
2011-07-28 14:00:00,161.1
2011-07-28 15:00:00,153.02
2011-07-28 16:00:00,250.04
2011-07-28 17:00:00,510.6
2011-07-28 18:00:00,495.04
2011-07-28 19:00:00,375.49
2011-07-28 20:00:00,284.14
2011-07-28 21:00:00,209.03
2011-07-28 22:00:00,160.96
2011-07-28 23:00:00,123.85666666666668
2011-07-29 00:00:00,58.76
2011-07-29 01:00:00,29.95
2011-07-29 02:00:00,19.37
2011-07-29 03:00:00,5.9225
2011-07-29 04:00:00,7.28
2011-07-29 05:00:00,25.31
2011-07-29 06:00:00,106.4
2011-07-29 07:00:00,296.25
2011-07-29 08:00:00,438.43
2011-07-29 09:00:00,228.35
2011-07-29 10:00:00,140.83
2011-07-29 11:00:00,161.09
2011-07-29 12:00:00,190.79
2011-07-29 13:00:00,188.6
2011-07-29 14:00:00,185.28
2011-07-29 15:00:00,183.94
2011-07-29 16:00:00,326.32
2011-07-29 17:00:00,477.89
2011-07-29 18:00:00,467.05
2011-07-29 19:00:00,365.77
2011-07-29 20:00:00,277.116
2011-07-29 21:00:00,240.05
2011-07-29 22:00:00,203.15
2011-07-29 23:00:00,140.62
2011-07-30 00:00:00,128.54
2011-07-30 01:00:00,88.75
2011-07-30 02:00:00,71.01
2011-07-30 03:00:00,33.38
2011-07-30 04:00:00,9.78
2011-07-30 05:00:00,10.69
2011-07-30 06:00:00,30.18
2011-07-30 07:00:00,56.95
2011-07-30 08:00:00,145.49
2011-07-30 09:00:00,227.62
2011-07-30 10:00:00,290.95
2011-07-30 11:00:00,338.29
2011-07-30 12:00:00,385.93
2011-07-30 13:00:00,379.56
2011-07-30 14:00:00,360.58
2011-07-30 15:00:00,352.67
2011-07-30 16:00:00,391.42
2011-07-30 17:00:00,365.77
2011-07-30 18:00:00,360.56
2011-07-30 19:00:00,363.54
2011-07-30 20:00:00,270.53
2011-07-30 21:00:00,237.77
2011-07-30 22:00:00,200.49
2011-07-30 23:00:00,139.01
2011-07-31 00:00:00,122.92
2011-07-31 01:00:00,99.26
2011-07-31 02:00:00,85.17
2011-07-31 03:00:00,32.76
2011-07-31 04:00:00,7.46
2011-07-31 05:00:00,9.67
2011-07-31 06:00:00,24.25
2011-07-31 07:00:00,64.79
2011-07-31 08:00:00,112.48
2011-07-31 09:00:00,177.47
2011-07-31 10:00:00,275.78
2011-07-31 11:00:00,330.47
2011-07-31 12:00:00,372.5
2011-07-31 13:00:00,365.43
2011-07-31 14:00:00,353.3
2011-07-31 15:00:00,349.43
2011-07-31 16:00:00,368.75
2011-07-31 17:00:00,357.315
2011-07-31 18:00:00,367.81
2011-07-31 19:00:00,326.41
2011-07-31 20:00:00,262.31
2011-07-31 21:00:00,223.2
2011-07-31 22:00:00,151.58
2011-07-31 23:00:00,83.34
2011-08-20 00:00:00,112.56
2011-08-20 01:00:00,87.26
2011-08-20 02:00:00,66.46
2011-08-20 03:00:00,31.67
2011-08-20 04:00:00,9.0
2011-08-20 05:00:00,16.09
2011-08-20 06:00:00,23.85
2011-08-20 07:00:00,48.1
2011-08-20 08:00:00,123.58
2011-08-20 09:00:00,202.56
2011-08-20 10:00:00,277.5
2011-08-20 11:00:00,378.78
2011-08-20 12:00:00,387.65
2011-08-20 13:00:00,373.92
2011-08-20 14:00:00,398.23
2011-08-20 15:00:00,389.9
2011-08-20 16:00:00,387.43
2011-08-20 17:00:00,393.995
2011-08-20 18:00:00,372.79
2011-08-20 19:00:00,338.37
2011-08-20 20:00:00,283.42
2011-08-20 21:00:00,215.55
2011-08-20 22:00:00,167.39
2011-08-20 23:00:00,132.59
2011-08-21 00:00:00,128.29
2011-08-21 01:00:00,82.83
2011-08-21 02:00:00,72.04
2011-08-21 03:00:00,38.93
2011-08-21 04:00:00,7.42
2011-08-21 05:00:00,8.53
2011-08-21 06:00:00,13.26
2011-08-21 07:00:00,42.08
2011-08-21 08:00:00,93.32
2011-08-21 09:00:00,189.25
2011-08-21 10:00:00,276.95
2011-08-21 11:00:00,328.25
2011-08-21 12:00:00,372.15
2011-08-21 13:00:00,397.52
2011-08-21 14:00:00,288.86
2011-08-21 15:00:00,301.72
2011-08-21 16:00:00,301.19
2011-08-21 17:00:00,231.84
2011-08-21 18:00:00,239.62
2011-08-21 19:00:00,317.12
2011-08-21 20:00:00,221.65
2011-08-21 21:00:00,196.95
2011-08-21 22:00:00,161.75
2011-08-21 23:00:00,94.23
2011-08-22 00:00:00,31.95
2011-08-22 01:00:00,16.18
2011-08-22 02:00:00,12.75
2011-08-22 03:00:00,5.49
2011-08-22 04:00:00,6.39
2011-08-22 05:00:00,26.44
2011-08-22 06:00:00,108.08
2011-08-22 07:00:00,294.51
2011-08-22 08:00:00,391.25
2011-08-22 09:00:00,198.61
2011-08-22 10:00:00,119.16
2011-08-22 11:00:00,158.53
2011-08-22 12:00:00,179.59
2011-08-22 13:00:00,182.91
2011-08-22 14:00:00,174.23
2011-08-22 15:00:00,173.4
2011-08-22 16:00:00,287.41
2011-08-22 17:00:00,544.88
2011-08-22 18:00:00,522.96
2011-08-22 19:00:00,402.33
2011-08-22 20:00:00,309.69
2011-08-22 21:00:00,212.88
2011-08-22 22:00:00,113.54
2011-08-22 23:00:00,83.57
2011-08-23 00:00:00,31.21
2011-08-23 01:00:00,15.07
2011-08-23 02:00:00,10.19
2011-08-23 03:00:00,4.92
2011-08-23 04:00:00,5.15
2011-08-23 05:00:00,25.79
2011-08-23 06:00:00,114.92
2011-08-23 07:00:00,324.98
2011-08-23 08:00:00,461.42
2011-08-23 09:00:00,208.26
2011-08-23 10:00:00,127.1
2011-08-23 11:00:00,153.18
2011-08-23 12:00:00,204.43
2011-08-23 13:00:00,194.92
2011-08-23 14:00:00,177.59
2011-08-23 15:00:00,177.39
2011-08-23 16:00:00,298.45
2011-08-23 17:00:00,591.78
2011-08-23 18:00:00,569.55
2011-08-23 19:00:00,400.08
2011-08-23 20:00:00,293.76
2011-08-23 21:00:00,217.41
2011-08-23 22:00:00,169.62
2011-08-23 23:00:00,75.61
2011-08-24 00:00:00,39.01
2011-08-24 01:00:00,16.03
2011-08-24 02:00:00,9.49
2011-08-24 03:00:00,6.11
2011-08-24 04:00:00,7.91
2011-08-24 05:00:00,26.03
2011-08-24 06:00:00,113.54
2011-08-24 07:00:00,331.2
2011-08-24 08:00:00,425.52
2011-08-24 09:00:00,205.77
2011-08-24 10:00:00,124.41
2011-08-24 11:00:00,158.24
2011-08-24 12:00:00,189.56
2011-08-24 13:00:00,192.3
2011-08-24 14:00:00,177.95
2011-08-24 15:00:00,177.68
2011-08-24 16:00:00,276.51
2011-08-24 17:00:00,564.41
2011-08-24 18:00:00,534.9
2011-08-24 19:00:00,366.74
2011-08-24 20:00:00,274.93
2011-08-24 21:00:00,204.5
2011-08-24 22:00:00,157.08
2011-08-24 23:00:00,101.92
2011-08-25 00:00:00,47.8
2011-08-25 01:00:00,22.75
2011-08-25 02:00:00,8.37
2011-08-25 03:00:00,6.77
2011-08-25 04:00:00,7.09
2011-08-25 05:00:00,26.82
2011-08-25 06:00:00,100.28
2011-08-25 07:00:00,279.84
2011-08-25 08:00:00,430.29
2011-08-25 09:00:00,212.03
2011-08-25 10:00:00,124.62
2011-08-25 11:00:00,91.83
2011-08-25 12:00:00,108.45
2011-08-25 13:00:00,124.94
2011-08-25 14:00:00,153.29
2011-08-25 15:00:00,161.42
2011-08-25 16:00:00,211.59
2011-08-25 17:00:00,387.43
2011-08-25 18:00:00,361.33
2011-08-25 19:00:00,284.01
2011-08-25 20:00:00,238.06
2011-08-25 21:00:00,206.91
2011-08-25 22:00:00,137.96
2011-08-25 23:00:00,115.26166666666666
2011-08-26 00:00:00,60.85
2011-08-26 01:00:00,23.32
2011-08-26 02:00:00,11.4
2011-08-26 03:00:00,6.6675
2011-08-26 04:00:00,4.998
2011-08-26 05:00:00,20.14
2011-08-26 06:00:00,94.17
2011-08-26 07:00:00,270.27
2011-08-26 08:00:00,414.01
2011-08-26 09:00:00,212.76
2011-08-26 10:00:00,157.56
2011-08-26 11:00:00,165.53
2011-08-26 12:00:00,221.19
2011-08-26 13:00:00,228.98
2011-08-26 14:00:00,198.76
2011-08-26 15:00:00,211.96
2011-08-26 16:00:00,330.72
2011-08-26 17:00:00,497.77
2011-08-26 18:00:00,412.12
2011-08-26 19:00:00,311.08
2011-08-26 20:00:00,238.09
2011-08-26 21:00:00,208.6
2011-08-26 22:00:00,157.13
2011-08-26 23:00:00,136.2
2011-08-27 00:00:00,116.92
2011-08-27 01:00:00,78.96
2011-08-27 02:00:00,60.25
2011-08-27 03:00:00,37.15
2011-08-27 04:00:00,8.48
2011-08-27 05:00:00,9.91
2011-08-27 06:00:00,29.24
2011-08-27 07:00:00,51.73
2011-08-27 08:00:00,150.78
2011-08-27 09:00:00,154.36
2011-08-27 10:00:00,205.09
2011-08-27 11:00:00,225.66
2011-08-27 12:00:00,255.39
2011-08-27 13:00:00,303.44
2011-08-27 14:00:00,237.95
2011-08-27 15:00:00,246.05
2011-08-27 16:00:00,177.53
2011-08-27 17:00:00,147.56
2011-08-28 07:00:00,58.85
2011-08-28 08:00:00,110.75
2011-08-28 09:00:00,208.12
2011-08-28 10:00:00,289.19
2011-08-28 11:00:00,370.07
2011-08-28 12:00:00,415.67
2011-08-28 13:00:00,441.66
2011-08-28 14:00:00,400.07
2011-08-28 15:00:00,396.79
2011-08-28 16:00:00,374.5
2011-08-28 17:00:00,410.40833333333336
2011-08-28 18:00:00,390.5133333333334
2011-08-28 19:00:00,338.45
2011-08-28 20:00:00,256.93
2011-08-28 21:00:00,200.22
2011-08-28 22:00:00,147.91
2011-08-28 23:00:00,89.45
2011-08-29 00:00:00,35.61
2011-08-29 01:00:00,14.78
2011-08-29 02:00:00,9.67
2011-08-29 03:00:00,5.95
2011-08-29 04:00:00,5.92
2011-08-29 05:00:00,24.19
2011-08-29 06:00:00,111.66
2011-08-29 07:00:00,305.65
2011-08-29 08:00:00,412.92
2011-08-29 09:00:00,199.56
2011-08-29 10:00:00,117.86
2011-08-29 11:00:00,159.99
2011-08-29 12:00:00,199.35
2011-08-29 13:00:00,200.82
2011-08-29 14:00:00,187.65
2011-08-29 15:00:00,181.61
2011-08-29 16:00:00,298.26
2011-08-29 17:00:00,541.12
2011-08-29 18:00:00,514.49
2011-08-29 19:00:00,403.45
2011-08-29 20:00:00,298.35
2011-08-29 21:00:00,216.06
2011-08-29 22:00:00,142.42
2011-08-29 23:00:00,68.03
2011-08-30 00:00:00,36.27
2011-08-30 01:00:00,12.78
2011-08-30 02:00:00,7.35
2011-08-30 03:00:00,5.48
2011-08-30 04:00:00,7.28
2011-08-30 05:00:00,21.35
2011-08-30 06:00:00,112.12
2011-08-30 07:00:00,344.52
2011-08-30 08:00:00,466.24
2011-08-30 09:00:00,199.85
2011-08-30 10:00:00,128.52
2011-08-30 11:00:00,151.36
2011-08-30 12:00:00,196.5
2011-08-30 13:00:00,198.0
2011-08-30 14:00:00,178.84
2011-08-30 15:00:00,178.09
2011-08-30 16:00:00,303.57
2011-08-30 17:00:00,589.37
2011-08-30 18:00:00,555.53
2011-08-30 19:00:00,401.69
2011-08-30 20:00:00,306.3
2011-08-30 21:00:00,204.27
2011-08-30 22:00:00,167.91
2011-08-30 23:00:00,74.9
2011-08-31 00:00:00,32.07
2011-08-31 01:00:00,15.04
2011-08-31 02:00:00,8.92
2011-08-31 03:00:00,8.23
2011-08-31 04:00:00,8.17
2011-08-31 05:00:00,25.93
2011-08-31 06:00:00,112.24
2011-08-31 07:00:00,344.44
2011-08-31 08:00:00,437.78
2011-08-31 09:00:00,209.71
2011-08-31 10:00:00,130.61
2011-08-31 11:00:00,146.79
2011-08-31 12:00:00,207.25
2011-08-31 13:00:00,203.37
2011-08-31 14:00:00,179.18
2011-08-31 15:00:00,175.53
2011-08-31 16:00:00,297.5
2011-08-31 17:00:00,592.88
2011-08-31 18:00:00,550.55
2011-08-31 19:00:00,372.5
2011-08-31 20:00:00,305.41
2011-08-31 21:00:00,214.44
2011-08-31 22:00:00,151.45
2011-08-31 23:00:00,77.08
2011-09-20 00:00:00,32.21
2011-09-20 01:00:00,11.44
2011-09-20 02:00:00,4.24
2011-09-20 03:00:00,4.77
2011-09-20 04:00:00,5.29
2011-09-20 05:00:00,20.0
2011-09-20 06:00:00,100.22
2011-09-20 07:00:00,280.1
2011-09-20 08:00:00,256.46
2011-09-20 09:00:00,140.62
2011-09-20 10:00:00,83.54
2011-09-20 11:00:00,78.1
2011-09-20 12:00:00,66.59
2011-09-20 13:00:00,60.61
2011-09-20 14:00:00,101.47
2011-09-20 15:00:00,170.36
2011-09-20 16:00:00,218.4
2011-09-20 17:00:00,380.47
2011-09-20 18:00:00,376.43
2011-09-20 19:00:00,273.49
2011-09-20 20:00:00,167.9
2011-09-20 21:00:00,122.37
2011-09-20 22:00:00,132.66
2011-09-20 23:00:00,64.18
2011-09-21 00:00:00,27.4
2011-09-21 01:00:00,10.82
2011-09-21 02:00:00,9.0
2011-09-21 03:00:00,4.53
2011-09-21 04:00:00,4.96
2011-09-21 05:00:00,14.97
2011-09-21 06:00:00,81.95
2011-09-21 07:00:00,256.71
2011-09-21 08:00:00,346.16
2011-09-21 09:00:00,110.24
2011-09-21 10:00:00,89.28
2011-09-21 11:00:00,93.66
2011-09-21 12:00:00,164.16
2011-09-21 13:00:00,166.39
2011-09-21 14:00:00,154.97
2011-09-21 15:00:00,166.51
2011-09-21 16:00:00,286.01
2011-09-21 17:00:00,453.83
2011-09-21 18:00:00,361.57
2011-09-21 19:00:00,177.24
2011-09-21 20:00:00,121.18
2011-09-21 21:00:00,90.57
2011-09-21 22:00:00,115.64
2011-09-21 23:00:00,67.1
2011-09-22 00:00:00,28.73
2011-09-22 01:00:00,12.79
2011-09-22 02:00:00,8.39
2011-09-22 03:00:00,5.35
2011-09-22 04:00:00,5.05
2011-09-22 05:00:00,16.69
2011-09-22 06:00:00,86.44
2011-09-22 07:00:00,277.55
2011-09-22 08:00:00,324.33
2011-09-22 09:00:00,143.89
2011-09-22 10:00:00,107.07
2011-09-22 11:00:00,105.87
2011-09-22 12:00:00,124.03
2011-09-22 13:00:00,134.18
2011-09-22 14:00:00,127.51
2011-09-22 15:00:00,134.38
2011-09-22 16:00:00,286.67
2011-09-22 17:00:00,405.7
2011-09-22 18:00:00,312.57
2011-09-22 19:00:00,220.51
2011-09-22 20:00:00,128.94
2011-09-22 21:00:00,108.28
2011-09-22 22:00:00,116.2
2011-09-22 23:00:00,89.92
2011-09-23 00:00:00,33.7
2011-09-23 01:00:00,18.68
2011-09-23 02:00:00,11.51
2011-09-23 03:00:00,6.415
2011-09-23 04:00:00,5.07
2011-09-23 05:00:00,16.68
2011-09-23 06:00:00,88.39
2011-09-23 07:00:00,160.62
2011-09-23 08:00:00,237.09
2011-09-23 09:00:00,121.03
2011-09-23 10:00:00,87.44
2011-09-23 11:00:00,89.2
2011-09-23 12:00:00,92.48
2011-09-23 13:00:00,112.83
2011-09-23 14:00:00,115.03
2011-09-23 15:00:00,96.65
2011-09-23 16:00:00,223.05
2011-09-23 17:00:00,227.13
2011-09-23 18:00:00,217.76
2011-09-23 19:00:00,213.43
2011-09-23 20:00:00,178.43
2011-09-23 21:00:00,122.02
2011-09-23 22:00:00,139.72
2011-09-23 23:00:00,97.34
2011-09-24 00:00:00,102.72
2011-09-24 01:00:00,73.16
2011-09-24 02:00:00,60.29
2011-09-24 03:00:00,36.81
2011-09-24 04:00:00,9.4
2011-09-24 05:00:00,12.24
2011-09-24 06:00:00,18.06
2011-09-24 07:00:00,57.18
2011-09-24 08:00:00,148.01
2011-09-24 09:00:00,137.22
2011-09-24 10:00:00,248.44
2011-09-24 11:00:00,293.75
2011-09-24 12:00:00,349.58
2011-09-24 13:00:00,372.77
2011-09-24 14:00:00,357.93
2011-09-24 15:00:00,361.56
2011-09-24 16:00:00,312.23
2011-09-24 17:00:00,281.83
2011-09-24 18:00:00,274.48
2011-09-24 19:00:00,247.52
2011-09-24 20:00:00,207.11
2011-09-24 21:00:00,149.17
2011-09-24 22:00:00,132.67
2011-09-24 23:00:00,108.97
2011-09-25 00:00:00,100.24
2011-09-25 01:00:00,81.24
2011-09-25 02:00:00,64.43
2011-09-25 03:00:00,35.65
2011-09-25 04:00:00,10.65
2011-09-25 05:00:00,17.7
2011-09-25 06:00:00,15.88
2011-09-25 07:00:00,54.92
2011-09-25 08:00:00,128.28
2011-09-25 09:00:00,145.25
2011-09-25 10:00:00,254.2
2011-09-25 11:00:00,313.36
2011-09-25 12:00:00,355.21
2011-09-25 13:00:00,348.11
2011-09-25 14:00:00,356.0
2011-09-25 15:00:00,359.38
2011-09-25 16:00:00,369.01
2011-09-25 17:00:00,268.13
2011-09-25 18:00:00,265.3
2011-09-25 19:00:00,228.3
2011-09-25 20:00:00,209.35
2011-09-25 21:00:00,132.96
2011-09-25 22:00:00,135.02
2011-09-25 23:00:00,107.7
2011-09-26 00:00:00,27.47
2011-09-26 01:00:00,12.04
2011-09-26 02:00:00,6.86
2011-09-26 03:00:00,4.08
2011-09-26 04:00:00,5.12
2011-09-26 05:00:00,19.88
2011-09-26 06:00:00,94.36
2011-09-26 07:00:00,283.07
2011-09-26 08:00:00,313.52
2011-09-26 09:00:00,184.57
2011-09-26 10:00:00,103.82
2011-09-26 11:00:00,113.4
2011-09-26 12:00:00,135.54
2011-09-26 13:00:00,157.32
2011-09-26 14:00:00,160.67
2011-09-26 15:00:00,164.86
2011-09-26 16:00:00,289.29
2011-09-26 17:00:00,537.0
2011-09-26 18:00:00,363.27
2011-09-26 19:00:00,258.74
2011-09-26 20:00:00,182.61
2011-09-26 21:00:00,132.24
2011-09-26 22:00:00,133.9
2011-09-26 23:00:00,66.09
2011-09-27 00:00:00,30.6
2011-09-27 01:00:00,12.17
2011-09-27 02:00:00,7.47
2011-09-27 03:00:00,4.16
2011-09-27 04:00:00,4.34
2011-09-27 05:00:00,16.0
2011-09-27 06:00:00,99.94
2011-09-27 07:00:00,289.45
2011-09-27 08:00:00,399.3
2011-09-27 09:00:00,182.44
2011-09-27 10:00:00,88.44
2011-09-27 11:00:00,105.15
2011-09-27 12:00:00,113.0
2011-09-27 13:00:00,159.84
2011-09-27 14:00:00,123.45
2011-09-27 15:00:00,115.67
2011-09-27 16:00:00,206.42
2011-09-27 17:00:00,225.44
2011-09-27 18:00:00,224.36
2011-09-27 19:00:00,217.81
2011-09-27 20:00:00,236.1
2011-09-27 21:00:00,180.2
2011-09-27 22:00:00,132.47
2011-09-27 23:00:00,67.55
2011-09-28 00:00:00,29.78
2011-09-28 01:00:00,11.36
2011-09-28 02:00:00,6.25
2011-09-28 03:00:00,5.25
2011-09-28 04:00:00,7.21
2011-09-28 05:00:00,16.73
2011-09-28 06:00:00,59.97
2011-09-28 07:00:00,114.49
2011-09-28 08:00:00,255.03
2011-09-28 09:00:00,152.55
2011-09-28 10:00:00,84.7
2011-09-28 11:00:00,109.2
2011-09-28 12:00:00,123.96
2011-09-28 13:00:00,162.03
2011-09-28 14:00:00,166.09
2011-09-28 15:00:00,163.91
2011-09-28 16:00:00,294.54
2011-09-28 17:00:00,553.79
2011-09-28 18:00:00,386.58
2011-09-28 19:00:00,265.04
2011-09-28 20:00:00,148.17
2011-09-28 21:00:00,129.17
2011-09-28 22:00:00,132.15
2011-09-28 23:00:00,68.06
2011-09-29 00:00:00,27.38
2011-09-29 01:00:00,13.49
2011-09-29 02:00:00,6.97
2011-09-29 03:00:00,5.24
2011-09-29 04:00:00,5.91
2011-09-29 05:00:00,20.58
2011-09-29 06:00:00,116.69
2011-09-29 07:00:00,311.2
2011-09-29 08:00:00,448.82
2011-09-29 09:00:00,218.24
2011-09-29 10:00:00,131.16
2011-09-29 11:00:00,158.09
2011-09-29 12:00:00,215.78
2011-09-29 13:00:00,202.53
2011-09-29 14:00:00,183.14
2011-09-29 15:00:00,184.32
2011-09-29 16:00:00,282.07
2011-09-29 17:00:00,550.68
2011-09-29 18:00:00,527.56
2011-09-29 19:00:00,378.49
2011-09-29 20:00:00,255.02
2011-09-29 21:00:00,195.58
2011-09-29 22:00:00,126.93
2011-09-29 23:00:00,99.56
2011-09-30 00:00:00,53.7
2011-09-30 01:00:00,25.37
2011-09-30 02:00:00,11.22
2011-09-30 03:00:00,6.2975
2011-09-30 04:00:00,6.11
2011-09-30 05:00:00,25.89
2011-09-30 06:00:00,96.66
2011-09-30 07:00:00,284.31
2011-09-30 08:00:00,454.46
2011-09-30 09:00:00,214.67
2011-09-30 10:00:00,181.1
2011-09-30 11:00:00,205.2
2011-09-30 12:00:00,251.77
2011-09-30 13:00:00,233.55
2011-09-30 14:00:00,241.96
2011-09-30 15:00:00,249.87
2011-09-30 16:00:00,357.02
2011-09-30 17:00:00,535.55
2011-09-30 18:00:00,454.6
2011-09-30 19:00:00,282.83
2011-09-30 20:00:00,198.27
2011-09-30 21:00:00,174.18
2011-09-30 22:00:00,115.67
2011-09-30 23:00:00,113.65
2011-10-20 00:00:00,29.34
2011-10-20 01:00:00,14.98
2011-10-20 02:00:00,8.66
2011-10-20 03:00:00,5.45
2011-10-20 04:00:00,5.4
2011-10-20 05:00:00,27.09
2011-10-20 06:00:00,90.45
2011-10-20 07:00:00,286.33
2011-10-20 08:00:00,425.7
2011-10-20 09:00:00,226.41
2011-10-20 10:00:00,147.24
2011-10-20 11:00:00,141.04
2011-10-20 12:00:00,169.13
2011-10-20 13:00:00,167.86
2011-10-20 14:00:00,150.96
2011-10-20 15:00:00,150.28
2011-10-20 16:00:00,238.77
2011-10-20 17:00:00,396.0
2011-10-20 18:00:00,386.81
2011-10-20 19:00:00,244.3
2011-10-20 20:00:00,197.12
2011-10-20 21:00:00,127.17
2011-10-20 22:00:00,106.68
2011-10-20 23:00:00,85.08
2011-10-21 00:00:00,50.05
2011-10-21 01:00:00,23.03
2011-10-21 02:00:00,13.32
2011-10-21 03:00:00,6.01
2011-10-21 04:00:00,4.946666666666666
2011-10-21 05:00:00,27.07
2011-10-21 06:00:00,88.68
2011-10-21 07:00:00,256.34
2011-10-21 08:00:00,420.55
2011-10-21 09:00:00,221.59
2011-10-21 10:00:00,170.84
2011-10-21 11:00:00,182.56
2011-10-21 12:00:00,228.4
2011-10-21 13:00:00,212.65
2011-10-21 14:00:00,224.34
2011-10-21 15:00:00,225.73
2011-10-21 16:00:00,312.6
2011-10-21 17:00:00,421.21
2011-10-21 18:00:00,385.93
2011-10-21 19:00:00,234.74
2011-10-21 20:00:00,166.87
2011-10-21 21:00:00,129.64
2011-10-21 22:00:00,114.24
2011-10-21 23:00:00,94.36
2011-10-22 00:00:00,80.42
2011-10-22 01:00:00,66.35
2011-10-22 02:00:00,52.28
2011-10-22 03:00:00,24.413333333333334
2011-10-22 04:00:00,7.81
2011-10-22 05:00:00,6.92
2011-10-22 06:00:00,21.45
2011-10-22 07:00:00,52.97
2011-10-22 08:00:00,104.38
2011-10-22 09:00:00,170.06
2011-10-22 10:00:00,223.96
2011-10-22 11:00:00,258.97
2011-10-22 12:00:00,330.4
2011-10-22 13:00:00,345.43
2011-10-22 14:00:00,320.72
2011-10-22 15:00:00,335.93
2011-10-22 16:00:00,340.96
2011-10-22 17:00:00,263.0
2011-10-22 18:00:00,229.71
2011-10-22 19:00:00,198.04
2011-10-22 20:00:00,152.6
2011-10-22 21:00:00,118.63
