datetime,count
2011-12-28 08:00:00,249.05472304571242
2011-12-28 09:00:00,144.53498249331997
2011-12-28 10:00:00,77.67892268834206
2011-12-28 11:00:00,79.2119968048709
2011-12-28 12:00:00,83.09334615152535
2011-12-28 13:00:00,82.40059552383505
2011-12-28 14:00:00,77.13991092892661
2011-12-28 15:00:00,78.71661631368424
2011-12-28 16:00:00,94.60862776294994
2011-12-28 17:00:00,205.37526468079042
2011-12-28 18:00:00,181.16114808705584
2011-12-28 19:00:00,104.86124416805126
2011-12-28 20:00:00,76.96381317816598
2011-12-28 21:00:00,54.683519256533295
2011-12-28 22:00:00,44.11758467450966
2011-12-28 23:00:00,25.91299365450915
2011-12-29 00:00:00,13.810870771473743
2011-12-29 01:00:00,7.092964108244272
2011-12-29 02:00:00,3.2810758932047914
2011-12-29 03:00:00,2.4544986470012398
2011-12-29 04:00:00,2.6892641384896643
2011-12-29 05:00:00,8.216517361386371
2011-12-29 06:00:00,40.545434892752716
2011-12-29 07:00:00,103.4840786351186
2011-12-29 08:00:00,213.96167092171356
2011-12-29 09:00:00,127.3462606491267
2011-12-29 10:00:00,55.84559013282825
2011-12-29 11:00:00,59.61696608752131
2011-12-29 12:00:00,75.78395815421497
2011-12-29 13:00:00,74.51314690314581
2011-12-29 14:00:00,76.68839817028304
2011-12-29 15:00:00,73.87838937867622
2011-12-29 16:00:00,90.10855826487855
2011-12-29 17:00:00,200.05930982589632
2011-12-29 18:00:00,181.91734689070586
2011-12-29 19:00:00,126.9940431664023
2011-12-29 20:00:00,81.88419256195841
2011-12-29 21:00:00,56.88928700734031
2011-12-29 22:00:00,47.710164751172435
2011-12-29 23:00:00,38.00000656719572
2011-12-30 00:00:00,16.28567497519329
2011-12-30 01:00:00,6.199340631857455
2011-12-30 02:00:00,3.97236741562102
2011-12-30 03:00:00,3.986775027912415
2011-12-30 04:00:00,2.972344704967548
2011-12-30 05:00:00,8.987780341825152
2011-12-30 06:00:00,40.28911632939598
2011-12-30 07:00:00,102.79513662115858
2011-12-30 08:00:00,224.70424344136677
2011-12-30 09:00:00,131.49832826975708
2011-12-30 10:00:00,75.43375439012866
2011-12-30 11:00:00,82.26018389420284
2011-12-30 12:00:00,92.19178172963105
2011-12-30 13:00:00,103.16018521073929
2011-12-30 14:00:00,83.67760244145373
2011-12-30 15:00:00,109.83715357701271
2011-12-30 16:00:00,132.17938959369732
2011-12-30 17:00:00,182.4970270440975
2011-12-30 18:00:00,194.72003558181777
2011-12-30 19:00:00,126.88060415901174
2011-12-30 20:00:00,95.71862777760569
2011-12-30 21:00:00,72.345980862291
2011-12-30 22:00:00,49.40184299530782
2011-12-30 23:00:00,41.77641572681461
2011-12-31 00:00:00,38.24874617938153
2011-12-31 01:00:00,32.732716649194074
2011-12-31 02:00:00,25.62580879273287
2011-12-31 03:00:00,12.402951712673765
2011-12-31 04:00:00,4.495750110365556
2011-12-31 05:00:00,4.193784316615848
2011-12-31 06:00:00,5.223448512445916
2011-12-31 07:00:00,16.434043308211773
2011-12-31 08:00:00,48.99874647187495
2011-12-31 09:00:00,37.392349347245954
2011-12-31 10:00:00,83.51207354827352
2011-12-31 11:00:00,123.8706451320983
2011-12-31 12:00:00,256.0228236557917
2011-12-31 13:00:00,270.6637786058193
2011-12-31 14:00:00,201.11254588171747
2011-12-31 15:00:00,199.3762852353465
2011-12-31 16:00:00,177.3098356456455
2011-12-31 17:00:00,142.073107532718
2011-12-31 18:00:00,138.42712509211157
2011-12-31 19:00:00,121.9055146114832
2011-12-31 20:00:00,106.24576097207404
2011-12-31 21:00:00,81.37942906292436
2011-12-31 22:00:00,65.68684538566032
2011-12-31 23:00:00,45.0031385024444
2012-01-20 00:00:00,18.07550678307745
2012-01-20 01:00:00,10.141681237696384
2012-01-20 02:00:00,8.606533154257475
2012-01-20 03:00:00,5.382651055249486
2012-01-20 04:00:00,3.92700159693695
2012-01-20 05:00:00,21.37996154643873
2012-01-20 06:00:00,81.60244297204763
2012-01-20 07:00:00,230.04725535521436
2012-01-20 08:00:00,444.3338607003779
2012-01-20 09:00:00,223.28127349973613
2012-01-20 10:00:00,113.26025292671142
2012-01-20 11:00:00,121.7588308261494
2012-01-20 12:00:00,130.88392765485054
2012-01-20 13:00:00,143.27576857104782
2012-01-20 14:00:00,134.1696262499889
2012-01-20 15:00:00,133.7092116638149
2012-01-20 16:00:00,182.40519399823123
2012-01-20 17:00:00,256.97456604848804
2012-01-20 18:00:00,240.6667228247496
2012-01-20 19:00:00,199.8660446825312
2012-01-20 20:00:00,151.81571939996206
2012-01-20 21:00:00,82.31237509398946
2012-01-20 22:00:00,67.16919368061487
2012-01-20 23:00:00,34.61385791573407
2012-01-21 00:00:00,36.43485618050588
2012-01-21 01:00:00,33.239767699443334
2012-01-21 02:00:00,33.100049792190674
2012-01-21 03:00:00,18.22304570251873
2012-01-21 04:00:00,5.367043185272828
2012-01-21 05:00:00,5.102155701927429
2012-01-21 06:00:00,8.038480429049391
2012-01-21 07:00:00,23.75863732800626
2012-01-21 08:00:00,89.88522846196877
2012-01-21 09:00:00,98.81008622583708
2012-01-21 10:00:00,134.91127201376835
2012-01-21 11:00:00,171.39997812411286
2012-01-21 12:00:00,199.45947802790008
2012-01-21 13:00:00,202.169731449168
2012-01-21 14:00:00,134.5646665383643
2012-01-21 15:00:00,133.32777328376676
2012-01-21 16:00:00,175.2775411946517
2012-01-21 17:00:00,131.9159269202754
2012-01-21 18:00:00,122.36217435172568
2012-01-21 19:00:00,93.9946570530182
2012-01-21 20:00:00,97.98100585867901
2012-01-21 21:00:00,66.9290595559182
2012-01-21 22:00:00,60.582289216953455
2012-01-21 23:00:00,51.80117870595437
2012-01-22 00:00:00,55.31969446130979
2012-01-22 01:00:00,49.81059042962359
2012-01-22 02:00:00,41.94712265561444
2012-01-22 03:00:00,20.5956016352867
2012-01-22 04:00:00,5.971629246525069
2012-01-22 05:00:00,5.302197600528865
2012-01-22 06:00:00,7.328549889871453
2012-01-22 07:00:00,21.26358005822855
2012-01-22 08:00:00,60.595167529112246
2012-01-22 09:00:00,97.50007126264138
2012-01-22 10:00:00,134.72757846195802
2012-01-22 11:00:00,135.65869076928473
2012-01-22 12:00:00,160.25815559331048
2012-01-22 13:00:00,173.12707387769183
2012-01-22 14:00:00,165.95501970286182
2012-01-22 15:00:00,149.6178344748351
2012-01-22 16:00:00,147.1797012017195
2012-01-22 17:00:00,114.7622028496209
2012-01-22 18:00:00,101.50449536031526
2012-01-22 19:00:00,87.1790378872276
2012-01-22 20:00:00,79.00327321315359
2012-01-22 21:00:00,60.28970125674281
2012-01-22 22:00:00,54.68209869966193
2012-01-22 23:00:00,38.37297536355588
2012-01-23 00:00:00,15.155191299259034
2012-01-23 01:00:00,6.754536672779122
2012-01-23 02:00:00,4.031349639224242
2012-01-23 03:00:00,3.2566120844296935
2012-01-23 04:00:00,3.165222190116948
2012-01-23 05:00:00,20.18192521046819
2012-01-23 06:00:00,77.98137260753747
2012-01-23 07:00:00,130.67451463580454
2012-01-23 08:00:00,149.35608696768892
2012-01-23 09:00:00,218.44945548132628
2012-01-23 10:00:00,90.13138280129277
2012-01-23 11:00:00,87.92437750663
2012-01-23 12:00:00,91.26834659672095
2012-01-23 13:00:00,60.99553742972024
2012-01-23 14:00:00,55.61983983043075
2012-01-23 15:00:00,94.60679469894318
2012-01-23 16:00:00,117.55306484895635
2012-01-23 17:00:00,161.38526467638476
2012-01-23 18:00:00,170.6989776119643
2012-01-23 19:00:00,164.0586527054249
2012-01-23 20:00:00,129.11710642531088
2012-01-23 21:00:00,85.65003895380426
2012-01-23 22:00:00,79.11143045374332
2012-01-23 23:00:00,48.50178721539667
2012-01-24 00:00:00,10.278270795735363
2012-01-24 01:00:00,6.586900348182353
2012-01-24 02:00:00,5.719002383479407
2012-01-24 03:00:00,3.0234322902079946
2012-01-24 04:00:00,3.196487395388324
2012-01-24 05:00:00,19.361495567924518
2012-01-24 06:00:00,82.24697569759353
2012-01-24 07:00:00,220.61936766851304
2012-01-24 08:00:00,381.3592871685087
2012-01-24 09:00:00,233.52361916409942
2012-01-24 10:00:00,86.79006390356619
2012-01-24 11:00:00,92.06229563856247
2012-01-24 12:00:00,95.22233681486797
2012-01-24 13:00:00,95.23213597929278
2012-01-24 14:00:00,124.14887998975169
2012-01-24 15:00:00,134.19728065598537
2012-01-24 16:00:00,219.81947801132296
2012-01-24 17:00:00,417.13784586107244
2012-01-24 18:00:00,380.60619948854367
2012-01-24 19:00:00,305.64460673190365
2012-01-24 20:00:00,175.92398163832888
2012-01-24 21:00:00,143.70906938720853
2012-01-24 22:00:00,105.66505511059138
2012-01-24 23:00:00,55.2568482317138
2012-01-25 00:00:00,9.896773745296798
2012-01-25 01:00:00,8.54839470309783
2012-01-25 02:00:00,5.126661954438167
2012-01-25 03:00:00,3.7766735524483996
2012-01-25 04:00:00,3.266065265132628
2012-01-25 05:00:00,19.916618935273256
2012-01-25 06:00:00,78.60339032906847
2012-01-25 07:00:00,254.1607112373537
2012-01-25 08:00:00,475.07333572604006
2012-01-25 09:00:00,246.91694568191346
2012-01-25 10:00:00,112.67871978663385
2012-01-25 11:00:00,117.8169886988076
2012-01-25 12:00:00,144.99195392744355
2012-01-25 13:00:00,147.18054761244326
2012-01-25 14:00:00,127.06082512831534
2012-01-25 15:00:00,144.5080334715112
2012-01-25 16:00:00,200.03096235151375
2012-01-25 17:00:00,337.70486877229746
2012-01-25 18:00:00,324.83354145225087
2012-01-25 19:00:00,263.7828007784217
2012-01-25 20:00:00,190.18437292922542
2012-01-25 21:00:00,140.29913588149137
2012-01-25 22:00:00,116.06563365158247
2012-01-25 23:00:00,55.76389836685521
2012-01-26 00:00:00,23.195607591169487
2012-01-26 01:00:00,8.11476318792731
2012-01-26 02:00:00,6.52987374901211
2012-01-26 03:00:00,2.757634134825684
2012-01-26 04:00:00,4.065003482371342
2012-01-26 05:00:00,21.836691527930263
2012-01-26 06:00:00,82.32098680065242
2012-01-26 07:00:00,245.83047402252063
2012-01-26 08:00:00,499.009589105133
2012-01-26 09:00:00,233.69290270467974
2012-01-26 10:00:00,115.77439465692079
2012-01-26 11:00:00,111.15250907754691
2012-01-26 12:00:00,139.07242648852014
2012-01-26 13:00:00,139.30686142654093
2012-01-26 14:00:00,140.37480222965763
2012-01-26 15:00:00,144.02389968972176
2012-01-26 16:00:00,217.49201586812546
2012-01-26 17:00:00,391.1550492740242
2012-01-26 18:00:00,395.8886624842391
2012-01-26 19:00:00,274.47617505048765
2012-01-26 20:00:00,199.31897843525948
2012-01-26 21:00:00,161.4369047410547
2012-01-26 22:00:00,127.33527809725365
2012-01-26 23:00:00,75.54389206875348
2012-01-27 00:00:00,44.45677031215539
2012-01-27 01:00:00,18.134360139418504
2012-01-27 02:00:00,8.217047058635696
2012-01-27 03:00:00,4.006137121909967
2012-01-27 04:00:00,3.388710649602792
2012-01-27 05:00:00,27.800619969000174
2012-01-27 06:00:00,104.14223354161147
2012-01-27 07:00:00,279.9262786002216
2012-01-27 08:00:00,162.59097358004743
2012-01-27 09:00:00,133.35121120167156
2012-01-27 10:00:00,102.94042736060989
2012-01-27 11:00:00,207.61481528906597
2012-01-27 12:00:00,228.28580736707062
2012-01-27 13:00:00,212.0838163812758
2012-01-27 14:00:00,200.13893275940381
2012-01-27 15:00:00,202.126478311485
2012-01-27 16:00:00,268.661549439845
2012-01-27 17:00:00,415.22481032696925
2012-01-27 18:00:00,372.0021153316046
2012-01-27 19:00:00,251.62538324921286
2012-01-27 20:00:00,170.2983233106471
2012-01-27 21:00:00,145.97358850743157
2012-01-27 22:00:00,114.15361222684622
2012-01-27 23:00:00,70.45359182416247
2012-01-28 00:00:00,67.02451640552454
2012-01-28 01:00:00,51.96677649730313
2012-01-28 02:00:00,42.7667826752772
2012-01-28 03:00:00,22.301195067557586
2012-01-28 04:00:00,7.511873407361003
2012-01-28 05:00:00,3.365522700019181
2012-01-28 06:00:00,9.063134871278896
2012-01-28 07:00:00,33.15222857561093
2012-01-28 08:00:00,87.1975480713703
2012-01-28 09:00:00,116.69185334477393
2012-01-28 10:00:00,198.169193505905
2012-01-28 11:00:00,241.24837639256063
2012-01-28 12:00:00,251.94487274172764
2012-01-28 13:00:00,277.97890679450626
2012-01-28 14:00:00,283.95556573920925
2012-01-28 15:00:00,307.62647688065346
2012-01-28 16:00:00,322.2539173512047
2012-01-28 17:00:00,292.61867180116093
2012-01-28 18:00:00,279.0774959294896
2012-01-28 19:00:00,212.32813562599938
2012-01-28 20:00:00,148.62880379419755
2012-01-28 21:00:00,128.52106277245753
2012-01-28 22:00:00,111.46173455419839
2012-01-28 23:00:00,79.62772130816042
2012-01-29 00:00:00,71.99411197016103
2012-01-29 01:00:00,63.39405486260877
2012-01-29 02:00:00,46.98604064132337
2012-01-29 03:00:00,22.566656267272645
2012-01-29 04:00:00,7.285051525237678
2012-01-29 05:00:00,6.758924778968726
2012-01-29 06:00:00,7.34011259613353
2012-01-29 07:00:00,20.392323388356285
2012-01-29 08:00:00,65.32142284346114
2012-01-29 09:00:00,95.18916697123986
2012-01-29 10:00:00,171.54036403991512
2012-01-29 11:00:00,234.32242471912787
2012-01-29 12:00:00,299.7501530595497
2012-01-29 13:00:00,300.49626241614715
2012-01-29 14:00:00,295.2905407762239
2012-01-29 15:00:00,337.4114723907208
2012-01-29 16:00:00,315.28179163089175
2012-01-29 17:00:00,275.6703640095812
2012-01-29 18:00:00,233.4895440094512
2012-01-29 19:00:00,144.3898234391416
2012-01-29 20:00:00,97.80177083826392
2012-01-29 21:00:00,89.06247447506195
2012-01-29 22:00:00,88.68010142550182
2012-01-29 23:00:00,37.26165240046006
2012-01-30 00:00:00,20.59781867802088
2012-01-30 01:00:00,3.9186405319878324
2012-01-30 02:00:00,4.691840103398221
2012-01-30 03:00:00,2.7820126246043655
2012-01-30 04:00:00,2.9066972415087986
2012-01-30 05:00:00,19.22468807568628
2012-01-30 06:00:00,87.22067820140848
2012-01-30 07:00:00,250.64176469508675
2012-01-30 08:00:00,422.16970704052216
2012-01-30 09:00:00,215.27526765345743
2012-01-30 10:00:00,106.42091941132911
2012-01-30 11:00:00,109.19365028209128
2012-01-30 12:00:00,129.53860868274913
2012-01-30 13:00:00,139.07663562590412
2012-01-30 14:00:00,146.9067705744908
2012-01-30 15:00:00,149.39035231485659
2012-01-30 16:00:00,221.73130175453124
2012-01-30 17:00:00,403.5491051796143
2012-01-30 18:00:00,402.6948333092481
2012-01-30 19:00:00,250.1181300204062
2012-01-30 20:00:00,195.62314979622695
2012-01-30 21:00:00,137.3561846120759
2012-01-30 22:00:00,98.09602274632385
2012-01-30 23:00:00,51.07762236720166
2012-01-31 00:00:00,19.798102648539675
2012-01-31 01:00:00,5.720703004285357
2012-01-31 02:00:00,5.071253510079657
2012-01-31 03:00:00,3.2691670760055183
2012-01-31 04:00:00,2.9248895672370616
2012-01-31 05:00:00,19.143633420809813
2012-01-31 06:00:00,97.48305396731854
2012-01-31 07:00:00,268.7426868920024
2012-01-31 08:00:00,499.9770042569651
2012-01-31 09:00:00,240.5952195186058
2012-01-31 10:00:00,127.61659705455837
2012-01-31 11:00:00,125.46729486928713
2012-01-31 12:00:00,156.3721060240056
2012-01-31 13:00:00,187.9475576381606
2012-01-31 14:00:00,189.6087351081911
2012-01-31 15:00:00,217.72979802013325
2012-01-31 16:00:00,321.1002101252321
2012-01-31 17:00:00,568.2149856319169
2012-01-31 18:00:00,537.7673036728871
2012-01-31 19:00:00,350.7336888320185
2012-01-31 20:00:00,195.3513687399502
2012-01-31 21:00:00,191.21743668027096
2012-01-31 22:00:00,120.09308151857987
2012-01-31 23:00:00,69.96409530610048
2012-02-20 00:00:00,32.87791939778872
2012-02-20 01:00:00,27.123654832202245
2012-02-20 02:00:00,12.653279939561868
2012-02-20 03:00:00,5.250788102889049
2012-02-20 05:00:00,6.075549630617205
2012-02-20 06:00:00,12.024737679518903
2012-02-20 07:00:00,25.941836988483434
2012-02-20 08:00:00,84.32449180224606
2012-02-20 09:00:00,110.02292087482114
2012-02-20 10:00:00,156.92640483844923
2012-02-20 11:00:00,177.5012681329883
2012-02-20 12:00:00,190.037920321893
2012-02-20 13:00:00,205.71656435363855
2012-02-20 14:00:00,219.25134142188455
2012-02-20 15:00:00,235.35757018768643
2012-02-20 16:00:00,265.08000655165415
2012-02-20 17:00:00,383.37592885056745
2012-02-20 18:00:00,283.2182310076643
2012-02-20 19:00:00,210.65499088835514
2012-02-20 20:00:00,182.13459452269424
2012-02-20 21:00:00,102.39249082800829
2012-02-20 22:00:00,84.80411469378916
2012-02-20 23:00:00,49.652851358729656
2012-02-21 00:00:00,19.396273506001226
2012-02-21 01:00:00,6.858463073123901
2012-02-21 02:00:00,4.355526149380898
2012-02-21 04:00:00,3.3123738791693373
2012-02-21 05:00:00,21.293452021054367
2012-02-21 06:00:00,78.79339262049311
2012-02-21 07:00:00,264.7122422036195
2012-02-21 08:00:00,450.5273094695136
2012-02-21 09:00:00,240.65725180355278
2012-02-21 10:00:00,111.48747657163916
2012-02-21 11:00:00,111.1809577614769
2012-02-21 12:00:00,126.26843779324878
2012-02-21 13:00:00,150.12624132789352
2012-02-21 14:00:00,144.810038093559
2012-02-21 15:00:00,150.424159011432
2012-02-21 16:00:00,220.96646601179202
2012-02-21 17:00:00,436.80327511412014
2012-02-21 18:00:00,427.82663057053634
2012-02-21 19:00:00,281.06651108028757
2012-02-21 20:00:00,199.53992713239614
2012-02-21 21:00:00,165.86999147490366
2012-02-21 22:00:00,107.8533027684403
2012-02-21 23:00:00,53.93922612221389
2012-02-22 00:00:00,23.036204538241893
2012-02-22 01:00:00,9.505403592601915
2012-02-22 02:00:00,5.141084294664129
2012-02-22 03:00:00,3.7582606429238745
2012-02-22 04:00:00,3.2867240698035114
2012-02-22 05:00:00,21.51781139227562
2012-02-22 06:00:00,84.181684205178
2012-02-22 07:00:00,275.80137994632304
2012-02-22 08:00:00,504.53820433353445
2012-02-22 09:00:00,251.36624476666466
2012-02-22 10:00:00,103.51958338093294
2012-02-22 11:00:00,132.79153643043344
2012-02-22 12:00:00,150.3947691924979
2012-02-22 13:00:00,161.77314649888675
2012-02-22 14:00:00,166.58402414013543
2012-02-22 15:00:00,201.88766542189492
2012-02-22 16:00:00,315.3772089970268
2012-02-22 17:00:00,521.1934061259262
2012-02-22 18:00:00,451.8795038152871
2012-02-22 19:00:00,319.8598443334014
2012-02-22 20:00:00,217.03866856340352
2012-02-22 21:00:00,201.90438078437757
2012-02-22 22:00:00,126.50121561936064
2012-02-22 23:00:00,80.64546676831947
2012-02-23 00:00:00,39.449044773301765
2012-02-23 01:00:00,11.152323129383143
2012-02-23 02:00:00,7.98610027767995
2012-02-23 03:00:00,3.757029882350417
2012-02-23 04:00:00,4.033031004502993
2012-02-23 05:00:00,25.687850615035508
2012-02-23 06:00:00,89.14257199133344
2012-02-23 07:00:00,274.2643581470872
2012-02-23 08:00:00,437.42187083107797
2012-02-23 09:00:00,262.3622788310817
2012-02-23 10:00:00,148.5841042451563
2012-02-23 11:00:00,188.45632801943137
2012-02-23 12:00:00,204.10195702097022
2012-02-23 13:00:00,201.57623016359514
2012-02-23 14:00:00,210.3141637365201
2012-02-23 15:00:00,210.8460919172921
2012-02-23 16:00:00,338.39534498176187
2012-02-23 17:00:00,542.5945486960488
2012-02-23 18:00:00,517.3246365817447
2012-02-23 19:00:00,346.07233866941345
2012-02-23 20:00:00,241.80735336462655
2012-02-23 21:00:00,176.86696755439374
2012-02-23 22:00:00,133.25435064237462
2012-02-23 23:00:00,115.5489680806914
2012-02-24 00:00:00,46.92747072443348
2012-02-24 01:00:00,21.515324594854363
2012-02-24 02:00:00,7.542516132913636
2012-02-24 03:00:00,6.204118897366287
2012-02-24 04:00:00,4.815940414411614
2012-02-24 05:00:00,25.628787437740893
2012-02-24 06:00:00,94.0790967213988
2012-02-24 07:00:00,298.98643646536715
2012-02-24 08:00:00,489.58283417339993
2012-02-24 09:00:00,119.32836285142187
2012-02-24 10:00:00,85.11620379914595
2012-02-24 11:00:00,150.50505349817954
2012-02-24 12:00:00,189.94053448646488
2012-02-24 13:00:00,187.8416614617733
2012-02-24 14:00:00,204.08911746986078
2012-02-24 15:00:00,116.64587075380919
2012-02-24 16:00:00,128.25907180713787
2012-02-24 17:00:00,190.5707683310462
2012-02-24 18:00:00,340.60540345123417
2012-02-24 19:00:00,282.2597492335844
2012-02-24 20:00:00,174.0222238176892
2012-02-24 21:00:00,154.81681213950998
2012-02-24 22:00:00,121.08364993749773
2012-02-24 23:00:00,85.26695789167748
2012-02-25 00:00:00,55.2243847384279
2012-02-25 01:00:00,65.19579412262097
2012-02-25 02:00:00,42.28911137114481
2012-02-25 03:00:00,15.775009797022951
2012-02-25 04:00:00,6.2016471600736915
2012-02-25 05:00:00,5.67556025091883
2012-02-25 06:00:00,9.299209409899111
2012-02-25 07:00:00,28.03056027063668
2012-02-25 08:00:00,71.92915666540351
2012-02-25 09:00:00,108.12517670367605
2012-02-25 10:00:00,193.79813739129597
2012-02-25 11:00:00,201.50185864787863
2012-02-25 12:00:00,275.8071772543724
2012-02-25 13:00:00,299.18660874503655
2012-02-25 14:00:00,269.3229870511051
2012-02-25 15:00:00,298.8380539542843
2012-02-25 16:00:00,233.932323083742
2012-02-25 17:00:00,184.99560990706658
2012-02-25 18:00:00,167.26538613727405
2012-02-25 19:00:00,131.5204885499818
2012-02-25 20:00:00,111.5893941904932
2012-02-25 21:00:00,78.75076814648297
2012-02-25 22:00:00,79.0083025712222
2012-02-25 23:00:00,52.29704387922077
2012-02-26 00:00:00,60.51293980992878
2012-02-26 01:00:00,57.073360399820956
2012-02-26 02:00:00,46.233432470671055
2012-02-26 03:00:00,25.79494684718008
2012-02-26 04:00:00,7.81219140200027
2012-02-26 05:00:00,7.4875718351909875
2012-02-26 06:00:00,7.208934371691394
2012-02-26 07:00:00,19.129646909076538
2012-02-26 08:00:00,63.47999015869572
2012-02-26 09:00:00,99.98520023855488
2012-02-26 10:00:00,187.6778461170646
2012-02-26 11:00:00,207.38099636286742
2012-02-26 12:00:00,240.00423437002357
2012-02-26 13:00:00,262.25865048974356
2012-02-26 14:00:00,302.1793246505123
2012-02-26 15:00:00,323.8743691323487
2012-02-26 16:00:00,312.3432609429313
2012-02-26 17:00:00,269.5332120797405
2012-02-26 18:00:00,218.9217597900245
2012-02-26 19:00:00,184.55025007262304
2012-02-26 20:00:00,126.97217118368927
2012-02-26 21:00:00,95.9071023393192
2012-02-26 22:00:00,90.32139359413185
2012-02-26 23:00:00,36.63916914609659
2012-02-27 00:00:00,18.208795825703227
2012-02-27 01:00:00,5.858149977314374
2012-02-27 02:00:00,4.9581971507547875
2012-02-27 03:00:00,3.7118135054242893
2012-02-27 04:00:00,3.344191493898275
2012-02-27 05:00:00,19.78832585278211
2012-02-27 06:00:00,89.11220100213978
2012-02-27 07:00:00,256.23422446426576
2012-02-27 08:00:00,437.4249961277404
2012-02-27 09:00:00,234.5290292122547
2012-02-27 10:00:00,128.20814224068235
2012-02-27 11:00:00,139.14394415033016
2012-02-27 12:00:00,152.5832424396568
2012-02-27 13:00:00,158.57631363867134
2012-02-27 14:00:00,174.6298345601285
2012-02-27 15:00:00,205.18242501592337
2012-02-27 16:00:00,320.8225970296641
2012-02-27 17:00:00,571.3981551613352
2012-02-27 18:00:00,499.7486072918538
2012-02-27 19:00:00,352.41982183678726
2012-02-27 20:00:00,233.1872664031148
2012-02-27 21:00:00,190.06996157583816
2012-02-27 22:00:00,116.5861080451674
2012-02-27 23:00:00,71.48017518999546
2012-02-28 00:00:00,28.83479181016707
2012-02-28 01:00:00,11.545256899141458
2012-02-28 02:00:00,7.758318289913918
2012-02-28 03:00:00,3.503923049490393
2012-02-28 04:00:00,2.907747884014548
2012-02-28 05:00:00,20.069944621684275
2012-02-28 06:00:00,97.87483964083319
2012-02-28 07:00:00,263.56312111812065
2012-02-28 08:00:00,454.1279725544665
2012-02-28 09:00:00,221.52555515390807
2012-02-28 10:00:00,117.15065245183217
2012-02-28 11:00:00,132.65711157310204
2012-02-28 12:00:00,149.152351496286
2012-02-28 13:00:00,149.1304552762642
2012-02-28 14:00:00,143.1019817082635
2012-02-28 15:00:00,149.82588308763368
2012-02-28 16:00:00,261.72783544892775
2012-02-28 17:00:00,496.8862825760846
2012-02-28 18:00:00,495.700133583742
2012-02-28 19:00:00,287.93785779991447
2012-02-28 20:00:00,197.02779312911935
2012-02-28 21:00:00,151.50976642787774
2012-02-28 22:00:00,106.59222568677778
2012-02-28 23:00:00,54.31793620875228
2012-02-29 00:00:00,23.039631014652755
2012-02-29 01:00:00,7.804811199306017
2012-02-29 02:00:00,5.152523098584523
2012-02-29 03:00:00,2.750462291320934
2012-02-29 05:00:00,22.172501716815034
2012-02-29 06:00:00,83.03305472548298
2012-02-29 07:00:00,253.73755846218825
2012-02-29 08:00:00,502.9379273887414
2012-02-29 09:00:00,98.3948335213565
2012-02-29 10:00:00,58.238465971562086
2012-02-29 11:00:00,60.78588329211965
2012-02-29 12:00:00,71.06844608047801
2012-02-29 13:00:00,93.66149363723916
2012-02-29 14:00:00,91.95866579169211
2012-02-29 15:00:00,133.46286800403556
2012-02-29 16:00:00,132.1203387683841
2012-02-29 17:00:00,340.8300174037567
2012-02-29 18:00:00,268.7833379166678
2012-02-29 19:00:00,266.71525674140156
2012-02-29 20:00:00,112.6914117114781
2012-02-29 21:00:00,67.51559136709868
2012-02-29 22:00:00,57.365421717670465
2012-02-29 23:00:00,43.01879663792634
2012-03-20 00:00:00,27.949285407999795
2012-03-20 01:00:00,17.68463561268953
2012-03-20 02:00:00,4.175694857388947
2012-03-20 03:00:00,3.5311388371254604
2012-03-20 04:00:00,3.588954782688427
2012-03-20 05:00:00,22.08838509140375
2012-03-20 06:00:00,119.60734289073913
2012-03-20 07:00:00,143.32112066804345
2012-03-20 08:00:00,533.2184857053489
2012-03-20 09:00:00,343.3412583336762
2012-03-20 10:00:00,168.55313103407187
2012-03-20 11:00:00,176.21177965785773
2012-03-20 12:00:00,243.48179280970226
2012-03-20 13:00:00,241.35243397830567
2012-03-20 14:00:00,228.19066642266844
2012-03-20 15:00:00,244.53235259633183
2012-03-20 16:00:00,327.804875094948
2012-03-20 17:00:00,670.387298730524
2012-03-20 18:00:00,667.9508377140702
2012-03-20 19:00:00,479.02880456585984
2012-03-20 20:00:00,318.10722502641516
2012-03-20 21:00:00,230.6067722672526
2012-03-20 22:00:00,172.10956873245325
2012-03-20 23:00:00,85.4948976401092
2012-03-21 00:00:00,43.56173879697426
2012-03-21 01:00:00,17.78795735651821
2012-03-21 02:00:00,7.112700014936775
2012-03-21 03:00:00,5.262607121349637
2012-03-21 04:00:00,5.574099807295914
2012-03-21 05:00:00,29.44257898242803
2012-03-21 06:00:00,149.24986196374655
2012-03-21 07:00:00,159.43526243494966
2012-03-21 08:00:00,184.91709619301668
2012-03-21 09:00:00,331.8956238011885
2012-03-21 10:00:00,162.37358443928704
2012-03-21 11:00:00,156.87057838984143
2012-03-21 12:00:00,227.64838977629526
2012-03-21 13:00:00,205.35147673892874
2012-03-21 14:00:00,216.2559719098801
2012-03-21 15:00:00,223.44746293746573
2012-03-21 16:00:00,355.37610336075096
2012-03-21 17:00:00,691.2696831592262
2012-03-21 18:00:00,704.5540127963337
2012-03-21 19:00:00,536.0097414387122
2012-03-21 20:00:00,337.060159982177
2012-03-21 21:00:00,238.86505681579314
2012-03-21 22:00:00,201.36085664609783
2012-03-21 23:00:00,120.72672172561782
2012-03-22 00:00:00,59.263846141612724
2012-03-22 01:00:00,21.738159105208894
2012-03-22 02:00:00,12.902969729451193
2012-03-22 03:00:00,6.899138730885951
2012-03-22 04:00:00,6.117334322038204
