datetime,count
2011-07-23 04:00:00,10.9
2011-07-23 05:00:00,10.64
2011-07-23 06:00:00,34.12
2011-07-23 07:00:00,67.46
2011-07-23 08:00:00,162.83
2011-07-23 09:00:00,218.68
2011-07-23 10:00:00,292.85
2011-07-23 11:00:00,323.57
2011-07-23 12:00:00,360.69
2011-07-23 13:00:00,352.85
2011-07-23 14:00:00,353.72
2011-07-23 15:00:00,355.79
2011-07-23 16:00:00,392.92
2011-07-23 17:00:00,374.48
2011-07-23 18:00:00,372.53
2011-07-23 19:00:00,315.49
2011-07-23 20:00:00,296.16
2011-07-23 21:00:00,239.48
2011-07-23 22:00:00,203.21
2011-07-23 23:00:00,141.3
2011-07-24 00:00:00,110.97
2011-07-24 01:00:00,92.9
2011-07-24 02:00:00,81.63
2011-07-24 03:00:00,33.44
2011-07-24 04:00:00,9.41
2011-07-24 05:00:00,10.58
2011-07-24 06:00:00,24.08
2011-07-24 07:00:00,61.97
2011-07-24 08:00:00,111.34
2011-07-24 09:00:00,188.66
2011-07-24 10:00:00,290.7
2011-07-24 11:00:00,322.42
2011-07-24 12:00:00,365.32
2011-07-24 13:00:00,354.18
2011-07-24 14:00:00,348.62
2011-07-24 15:00:00,341.78
2011-07-24 16:00:00,370.36
2011-07-24 17:00:00,367.45
2011-07-24 18:00:00,365.57
2011-07-24 19:00:00,335.08
2011-07-24 20:00:00,266.64
2011-07-24 21:00:00,216.52
2011-07-24 22:00:00,158.41
2011-07-24 23:00:00,86.74
2011-07-25 00:00:00,42.15
2011-07-25 01:00:00,15.5
2011-07-25 02:00:00,7.45
2011-07-25 03:00:00,4.8
2011-07-25 04:00:00,6.08
2011-07-25 05:00:00,22.39
2011-07-25 06:00:00,117.91
2011-07-25 07:00:00,308.87
2011-07-25 08:00:00,412.28
2011-07-25 09:00:00,197.4
2011-07-25 10:00:00,123.37
2011-07-25 11:00:00,124.61
2011-07-25 12:00:00,155.19
2011-07-25 13:00:00,147.9
2011-07-25 14:00:00,118.67
2011-07-25 15:00:00,118.7
2011-07-25 16:00:00,208.11
2011-07-25 17:00:00,503.22
2011-07-25 18:00:00,496.37
2011-07-25 19:00:00,389.89
2011-07-25 20:00:00,293.58
2011-07-25 21:00:00,149.75
2011-07-25 22:00:00,128.8
2011-07-25 23:00:00,66.3
2011-07-26 00:00:00,28.51
2011-07-26 01:00:00,16.08
2011-07-26 02:00:00,8.28
2011-07-26 03:00:00,4.32
2011-07-26 04:00:00,6.11
2011-07-26 05:00:00,22.74
2011-07-26 06:00:00,115.28
2011-07-26 07:00:00,303.99
2011-07-26 08:00:00,423.25
2011-07-26 09:00:00,192.33
2011-07-26 10:00:00,132.18
2011-07-26 11:00:00,146.67
2011-07-26 12:00:00,192.28
2011-07-26 13:00:00,191.94
2011-07-26 14:00:00,170.62
2011-07-26 15:00:00,164.76
2011-07-26 16:00:00,275.17
2011-07-26 17:00:00,548.13
2011-07-26 18:00:00,535.06
2011-07-26 19:00:00,369.85
2011-07-26 20:00:00,290.92400000000004
2011-07-26 21:00:00,234.82
2011-07-26 22:00:00,166.89
2011-07-26 23:00:00,75.23
2011-07-27 00:00:00,43.35
2011-07-27 01:00:00,17.26
2011-07-27 02:00:00,11.03
2011-07-27 03:00:00,4.44
2011-07-27 04:00:00,5.49
2011-07-27 05:00:00,27.5
2011-07-27 06:00:00,114.72
2011-07-27 07:00:00,302.24
2011-07-27 08:00:00,437.32
2011-07-27 09:00:00,194.39
2011-07-27 10:00:00,125.54
2011-07-27 11:00:00,145.72
2011-07-27 12:00:00,201.87
2011-07-27 13:00:00,190.26
2011-07-27 14:00:00,172.19
2011-07-27 15:00:00,178.85
2011-07-27 16:00:00,270.4
2011-07-27 17:00:00,567.47
2011-07-27 18:00:00,554.57
2011-07-27 19:00:00,392.77
2011-07-27 20:00:00,292.494
2011-07-27 21:00:00,223.42
2011-07-27 22:00:00,167.68
2011-07-27 23:00:00,82.16
2011-07-28 00:00:00,46.31
2011-07-28 01:00:00,21.75
2011-07-28 02:00:00,9.7
2011-07-28 03:00:00,6.28
2011-07-28 04:00:00,5.64
2011-07-28 05:00:00,28.54
2011-07-28 06:00:00,111.57
2011-07-28 07:00:00,311.27
2011-07-28 08:00:00,415.53
2011-07-28 09:00:00,192.38
2011-07-28 10:00:00,114.31
2011-07-28 11:00:00,130.15
2011-07-28 12:00:00,159.05
2011-07-28 13:00:00,147.56
2011-07-28 14:00:00,160.77
2011-07-28 15:00:00,152.88
2011-07-28 16:00:00,249.31
2011-07-28 17:00:00,511.51
2011-07-28 18:00:00,495.25
2011-07-28 19:00:00,373.28
2011-07-28 20:00:00,285.8
2011-07-28 21:00:00,209.77
2011-07-28 22:00:00,163.56
2011-07-28 23:00:00,125.27266666666667
2011-07-29 00:00:00,57.99
2011-07-29 01:00:00,30.03
2011-07-29 02:00:00,19.27
2011-07-29 03:00:00,6.0875
2011-07-29 04:00:00,7.15
2011-07-29 05:00:00,25.64
2011-07-29 06:00:00,108.93
2011-07-29 07:00:00,297.4
2011-07-29 08:00:00,439.77
2011-07-29 09:00:00,225.14
2011-07-29 10:00:00,138.91
2011-07-29 11:00:00,158.75
2011-07-29 12:00:00,187.19
2011-07-29 13:00:00,184.4
2011-07-29 14:00:00,184.37
2011-07-29 15:00:00,182.29
2011-07-29 16:00:00,325.39
2011-07-29 17:00:00,479.48
2011-07-29 18:00:00,473.45
2011-07-29 19:00:00,362.83
2011-07-29 20:00:00,275.3
2011-07-29 21:00:00,239.32
2011-07-29 22:00:00,201.47
2011-07-29 23:00:00,142.95
2011-07-30 00:00:00,129.77
2011-07-30 01:00:00,88.54
2011-07-30 02:00:00,68.6
2011-07-30 03:00:00,34.14
2011-07-30 04:00:00,9.95
2011-07-30 05:00:00,11.38
2011-07-30 06:00:00,30.19
2011-07-30 07:00:00,56.16
2011-07-30 08:00:00,143.22
2011-07-30 09:00:00,224.02
2011-07-30 10:00:00,293.3
2011-07-30 11:00:00,336.13
2011-07-30 12:00:00,383.14
2011-07-30 13:00:00,379.52
2011-07-30 14:00:00,358.42
2011-07-30 15:00:00,351.82
2011-07-30 16:00:00,390.66
2011-07-30 17:00:00,367.0
2011-07-30 18:00:00,358.72
2011-07-30 19:00:00,366.9
2011-07-30 20:00:00,276.64
2011-07-30 21:00:00,237.99
2011-07-30 22:00:00,199.3
2011-07-30 23:00:00,140.7
2011-07-31 00:00:00,116.52
2011-07-31 01:00:00,97.96
2011-07-31 02:00:00,84.88
2011-07-31 03:00:00,32.18
2011-07-31 04:00:00,7.55
2011-07-31 05:00:00,10.14
2011-07-31 06:00:00,24.0
2011-07-31 07:00:00,64.23
2011-07-31 08:00:00,111.71
2011-07-31 09:00:00,176.03
2011-07-31 10:00:00,275.37
2011-07-31 11:00:00,331.13
2011-07-31 12:00:00,375.89
2011-07-31 13:00:00,366.7
2011-07-31 14:00:00,354.96
2011-07-31 15:00:00,350.6
2011-07-31 16:00:00,369.24
2011-07-31 17:00:00,355.75
2011-07-31 18:00:00,368.39
2011-07-31 19:00:00,323.88
2011-07-31 20:00:00,261.62
2011-07-31 21:00:00,223.69
2011-07-31 22:00:00,151.45
2011-07-31 23:00:00,82.4
2011-08-20 00:00:00,114.51
2011-08-20 01:00:00,86.37
2011-08-20 02:00:00,67.39
2011-08-20 03:00:00,32.0
2011-08-20 04:00:00,9.41
2011-08-20 05:00:00,15.72
2011-08-20 06:00:00,24.1
2011-08-20 07:00:00,52.44
2011-08-20 08:00:00,123.48
2011-08-20 09:00:00,203.3
2011-08-20 10:00:00,277.63
2011-08-20 11:00:00,378.52
2011-08-20 12:00:00,384.74
2011-08-20 13:00:00,372.99
2011-08-20 14:00:00,399.12
2011-08-20 15:00:00,388.79
2011-08-20 16:00:00,388.3
2011-08-20 17:00:00,394.87166666666667
2011-08-20 18:00:00,368.48
2011-08-20 19:00:00,336.26
2011-08-20 20:00:00,283.2
2011-08-20 21:00:00,211.97
2011-08-20 22:00:00,165.79
2011-08-20 23:00:00,133.59
2011-08-21 00:00:00,125.77
2011-08-21 01:00:00,83.4
2011-08-21 02:00:00,72.25
2011-08-21 03:00:00,39.46
2011-08-21 04:00:00,7.37
2011-08-21 05:00:00,8.51
2011-08-21 06:00:00,13.31
2011-08-21 07:00:00,43.14
2011-08-21 08:00:00,91.91
2011-08-21 09:00:00,189.47
2011-08-21 10:00:00,278.84
2011-08-21 11:00:00,334.61
2011-08-21 12:00:00,379.86
2011-08-21 13:00:00,395.8
2011-08-21 14:00:00,287.43
2011-08-21 15:00:00,303.68
2011-08-21 16:00:00,309.55
2011-08-21 17:00:00,231.99
2011-08-21 18:00:00,236.92
2011-08-21 19:00:00,314.77
2011-08-21 20:00:00,219.78
2011-08-21 21:00:00,197.25
2011-08-21 22:00:00,159.48
2011-08-21 23:00:00,95.48
2011-08-22 00:00:00,31.46
2011-08-22 01:00:00,17.8
2011-08-22 02:00:00,12.07
2011-08-22 03:00:00,5.56
2011-08-22 04:00:00,6.41
2011-08-22 05:00:00,25.63
2011-08-22 06:00:00,109.01
2011-08-22 07:00:00,292.92
2011-08-22 08:00:00,385.73
2011-08-22 09:00:00,199.98
2011-08-22 10:00:00,119.05
2011-08-22 11:00:00,155.63
2011-08-22 12:00:00,181.85
2011-08-22 13:00:00,182.08
2011-08-22 14:00:00,173.55
2011-08-22 15:00:00,173.83
2011-08-22 16:00:00,289.83
2011-08-22 17:00:00,551.37
2011-08-22 18:00:00,530.96
2011-08-22 19:00:00,404.46
2011-08-22 20:00:00,312.25
2011-08-22 21:00:00,214.93
2011-08-22 22:00:00,112.76
2011-08-22 23:00:00,83.08
2011-08-23 00:00:00,31.31
2011-08-23 01:00:00,15.47
2011-08-23 02:00:00,9.69
2011-08-23 03:00:00,4.97
2011-08-23 04:00:00,5.29
2011-08-23 05:00:00,25.79
2011-08-23 06:00:00,115.82
2011-08-23 07:00:00,324.53
2011-08-23 08:00:00,462.95
2011-08-23 09:00:00,206.7
2011-08-23 10:00:00,126.59
2011-08-23 11:00:00,149.39
2011-08-23 12:00:00,204.63
2011-08-23 13:00:00,192.7
2011-08-23 14:00:00,170.77
2011-08-23 15:00:00,176.63
2011-08-23 16:00:00,298.71
2011-08-23 17:00:00,589.83
2011-08-23 18:00:00,573.28
2011-08-23 19:00:00,403.41
2011-08-23 20:00:00,293.04
2011-08-23 21:00:00,216.25
2011-08-23 22:00:00,167.38
2011-08-23 23:00:00,75.33
2011-08-24 00:00:00,39.15
2011-08-24 01:00:00,14.94
2011-08-24 02:00:00,9.57
2011-08-24 03:00:00,6.15
2011-08-24 04:00:00,7.48
2011-08-24 05:00:00,26.9
2011-08-24 06:00:00,112.34
2011-08-24 07:00:00,330.35
2011-08-24 08:00:00,423.42
2011-08-24 09:00:00,207.54
2011-08-24 10:00:00,124.23
2011-08-24 11:00:00,160.52
2011-08-24 12:00:00,188.85
2011-08-24 13:00:00,192.71
2011-08-24 14:00:00,178.29
2011-08-24 15:00:00,175.8
2011-08-24 16:00:00,277.46
2011-08-24 17:00:00,565.33
2011-08-24 18:00:00,537.34
2011-08-24 19:00:00,366.11
2011-08-24 20:00:00,275.44
2011-08-24 21:00:00,206.74
2011-08-24 22:00:00,156.38
2011-08-24 23:00:00,102.82
2011-08-25 00:00:00,47.46
2011-08-25 01:00:00,22.08
2011-08-25 02:00:00,8.36
2011-08-25 03:00:00,7.02
2011-08-25 04:00:00,7.365
2011-08-25 05:00:00,25.29
2011-08-25 06:00:00,102.86
2011-08-25 07:00:00,282.14
2011-08-25 08:00:00,432.43
2011-08-25 09:00:00,211.83
2011-08-25 10:00:00,123.47
2011-08-25 11:00:00,88.99
2011-08-25 12:00:00,104.96
2011-08-25 13:00:00,122.25
2011-08-25 14:00:00,156.88
2011-08-25 15:00:00,163.41
2011-08-25 16:00:00,210.71
2011-08-25 17:00:00,385.48
2011-08-25 18:00:00,370.37
2011-08-25 19:00:00,277.59
2011-08-25 20:00:00,239.22
2011-08-25 21:00:00,201.44
2011-08-25 22:00:00,139.75
2011-08-25 23:00:00,115.07
2011-08-26 00:00:00,60.72
2011-08-26 01:00:00,23.1
2011-08-26 02:00:00,11.12
2011-08-26 03:00:00,6.7175
2011-08-26 04:00:00,4.89
2011-08-26 05:00:00,20.47
2011-08-26 06:00:00,94.52
2011-08-26 07:00:00,270.85
2011-08-26 08:00:00,418.64
2011-08-26 09:00:00,211.85
2011-08-26 10:00:00,162.43
2011-08-26 11:00:00,165.15
2011-08-26 12:00:00,219.64
2011-08-26 13:00:00,228.39
2011-08-26 14:00:00,196.92
2011-08-26 15:00:00,209.37
2011-08-26 16:00:00,330.61
2011-08-26 17:00:00,494.59
2011-08-26 18:00:00,416.53
2011-08-26 19:00:00,312.13
2011-08-26 20:00:00,235.0
2011-08-26 21:00:00,209.01
2011-08-26 22:00:00,159.16
2011-08-26 23:00:00,134.8
2011-08-27 00:00:00,115.12
2011-08-27 01:00:00,77.63
2011-08-27 02:00:00,59.03
2011-08-27 03:00:00,36.85
2011-08-27 04:00:00,8.7
2011-08-27 05:00:00,10.0
2011-08-27 06:00:00,28.53
2011-08-27 07:00:00,51.93
2011-08-27 08:00:00,152.98
2011-08-27 09:00:00,156.47
2011-08-27 10:00:00,202.59
2011-08-27 11:00:00,227.96
2011-08-27 12:00:00,250.37
2011-08-27 13:00:00,304.27
2011-08-27 14:00:00,234.73
2011-08-27 15:00:00,240.18
2011-08-27 16:00:00,178.14
2011-08-27 17:00:00,143.9
2011-08-28 07:00:00,58.11
2011-08-28 08:00:00,112.8
2011-08-28 09:00:00,208.59
2011-08-28 10:00:00,290.57
2011-08-28 11:00:00,374.34
2011-08-28 12:00:00,414.47
2011-08-28 13:00:00,440.92
2011-08-28 14:00:00,405.19
2011-08-28 15:00:00,401.48
2011-08-28 16:00:00,379.67
2011-08-28 17:00:00,408.4083333333333
2011-08-28 18:00:00,393.31833333333327
2011-08-28 19:00:00,340.82
2011-08-28 20:00:00,259.9
2011-08-28 21:00:00,202.63
2011-08-28 22:00:00,146.44
2011-08-28 23:00:00,88.85
2011-08-29 00:00:00,35.26
2011-08-29 01:00:00,13.5
2011-08-29 02:00:00,9.77
2011-08-29 03:00:00,5.81
2011-08-29 04:00:00,5.74
2011-08-29 05:00:00,25.43
2011-08-29 06:00:00,111.39
2011-08-29 07:00:00,307.15
2011-08-29 08:00:00,403.87
2011-08-29 09:00:00,201.07
2011-08-29 10:00:00,119.01
2011-08-29 11:00:00,159.55
2011-08-29 12:00:00,198.03
2011-08-29 13:00:00,197.25
2011-08-29 14:00:00,182.63
2011-08-29 15:00:00,177.87
2011-08-29 16:00:00,300.08
2011-08-29 17:00:00,542.19
2011-08-29 18:00:00,518.43
2011-08-29 19:00:00,406.14
2011-08-29 20:00:00,301.68
2011-08-29 21:00:00,216.94
2011-08-29 22:00:00,140.96
2011-08-29 23:00:00,68.33
2011-08-30 00:00:00,34.52
2011-08-30 01:00:00,12.36
2011-08-30 02:00:00,7.07
2011-08-30 03:00:00,5.28
2011-08-30 04:00:00,7.04
2011-08-30 05:00:00,21.67
2011-08-30 06:00:00,110.71
2011-08-30 07:00:00,345.06
2011-08-30 08:00:00,462.54
2011-08-30 09:00:00,200.3
2011-08-30 10:00:00,128.19
2011-08-30 11:00:00,150.32
2011-08-30 12:00:00,196.62
2011-08-30 13:00:00,194.17
2011-08-30 14:00:00,175.23
2011-08-30 15:00:00,176.83
2011-08-30 16:00:00,305.95
2011-08-30 17:00:00,584.09
2011-08-30 18:00:00,555.07
2011-08-30 19:00:00,401.53
2011-08-30 20:00:00,307.89
2011-08-30 21:00:00,206.27
2011-08-30 22:00:00,166.06
2011-08-30 23:00:00,74.33
2011-08-31 00:00:00,32.29
2011-08-31 01:00:00,14.05
2011-08-31 02:00:00,8.7
2011-08-31 03:00:00,8.02
2011-08-31 04:00:00,7.8
2011-08-31 05:00:00,24.81
2011-08-31 06:00:00,109.87
2011-08-31 07:00:00,346.18
2011-08-31 08:00:00,435.53
2011-08-31 09:00:00,208.84
2011-08-31 10:00:00,129.96
2011-08-31 11:00:00,146.44
2011-08-31 12:00:00,207.86
2011-08-31 13:00:00,199.7
2011-08-31 14:00:00,172.84
2011-08-31 15:00:00,172.07
2011-08-31 16:00:00,296.96
2011-08-31 17:00:00,590.73
2011-08-31 18:00:00,553.4
2011-08-31 19:00:00,373.9
2011-08-31 20:00:00,305.75
2011-08-31 21:00:00,215.88
2011-08-31 22:00:00,150.74
2011-08-31 23:00:00,76.09
2011-09-20 00:00:00,31.4
2011-09-20 01:00:00,11.94
2011-09-20 02:00:00,4.45
2011-09-20 03:00:00,4.39
2011-09-20 04:00:00,5.26
2011-09-20 05:00:00,20.47
2011-09-20 06:00:00,101.86
2011-09-20 07:00:00,278.63
2011-09-20 08:00:00,262.26
2011-09-20 09:00:00,144.88
2011-09-20 10:00:00,88.4
2011-09-20 11:00:00,87.41
2011-09-20 12:00:00,68.35
2011-09-20 13:00:00,61.14
2011-09-20 14:00:00,100.89
2011-09-20 15:00:00,169.06
2011-09-20 16:00:00,222.03
2011-09-20 17:00:00,392.19
2011-09-20 18:00:00,397.67
2011-09-20 19:00:00,274.11
2011-09-20 20:00:00,171.58
2011-09-20 21:00:00,124.2
2011-09-20 22:00:00,135.58
2011-09-20 23:00:00,64.45
2011-09-21 00:00:00,27.51
2011-09-21 01:00:00,11.61
2011-09-21 02:00:00,8.7
2011-09-21 03:00:00,4.24
2011-09-21 04:00:00,4.79
2011-09-21 05:00:00,15.13
2011-09-21 06:00:00,82.31
2011-09-21 07:00:00,259.72
2011-09-21 08:00:00,342.42
2011-09-21 09:00:00,110.26
2011-09-21 10:00:00,85.56
2011-09-21 11:00:00,98.55
2011-09-21 12:00:00,164.87
2011-09-21 13:00:00,166.43
2011-09-21 14:00:00,155.96
2011-09-21 15:00:00,167.62
2011-09-21 16:00:00,285.43
2011-09-21 17:00:00,457.88
2011-09-21 18:00:00,384.9
2011-09-21 19:00:00,180.79
2011-09-21 20:00:00,124.23
2011-09-21 21:00:00,93.27
2011-09-21 22:00:00,118.88
2011-09-21 23:00:00,68.94
2011-09-22 00:00:00,27.82
2011-09-22 01:00:00,13.13
2011-09-22 02:00:00,6.88
2011-09-22 03:00:00,5.14
2011-09-22 04:00:00,5.0
2011-09-22 05:00:00,16.91
2011-09-22 06:00:00,85.01
2011-09-22 07:00:00,283.36
2011-09-22 08:00:00,314.6
2011-09-22 09:00:00,145.48
2011-09-22 10:00:00,106.52
2011-09-22 11:00:00,107.97
2011-09-22 12:00:00,121.34
2011-09-22 13:00:00,135.27
2011-09-22 14:00:00,125.89
2011-09-22 15:00:00,133.88
2011-09-22 16:00:00,287.6
2011-09-22 17:00:00,401.56
2011-09-22 18:00:00,337.59
2011-09-22 19:00:00,224.15
2011-09-22 20:00:00,128.8
2011-09-22 21:00:00,104.32
2011-09-22 22:00:00,119.82
2011-09-22 23:00:00,91.57
2011-09-23 00:00:00,33.44
2011-09-23 01:00:00,18.57
2011-09-23 02:00:00,11.07
2011-09-23 03:00:00,6.04
2011-09-23 04:00:00,4.76
2011-09-23 05:00:00,16.84
2011-09-23 06:00:00,89.79
2011-09-23 07:00:00,161.57
2011-09-23 08:00:00,236.34
2011-09-23 09:00:00,121.47
2011-09-23 10:00:00,86.59
2011-09-23 11:00:00,87.28
2011-09-23 12:00:00,92.27
2011-09-23 13:00:00,91.43
2011-09-23 14:00:00,92.82
2011-09-23 15:00:00,98.41
2011-09-23 16:00:00,211.76
2011-09-23 17:00:00,223.62
2011-09-23 18:00:00,209.18
2011-09-23 19:00:00,207.15
2011-09-23 20:00:00,180.61
2011-09-23 21:00:00,126.71
2011-09-23 22:00:00,139.77
2011-09-23 23:00:00,95.48
2011-09-24 00:00:00,102.16
2011-09-24 01:00:00,73.56
2011-09-24 02:00:00,59.43
2011-09-24 03:00:00,37.01
2011-09-24 04:00:00,10.09
2011-09-24 05:00:00,12.51
2011-09-24 06:00:00,19.22
2011-09-24 07:00:00,55.42
2011-09-24 08:00:00,152.88
2011-09-24 09:00:00,137.48
2011-09-24 10:00:00,247.75
2011-09-24 11:00:00,295.69
2011-09-24 12:00:00,357.41
2011-09-24 13:00:00,378.75
2011-09-24 14:00:00,365.39
2011-09-24 15:00:00,367.6
2011-09-24 16:00:00,320.16
2011-09-24 17:00:00,276.82
2011-09-24 18:00:00,266.24
2011-09-24 19:00:00,245.93
2011-09-24 20:00:00,203.13
2011-09-24 21:00:00,146.66
2011-09-24 22:00:00,132.99
2011-09-24 23:00:00,109.44
2011-09-25 00:00:00,101.42
2011-09-25 01:00:00,81.13
2011-09-25 02:00:00,65.57
2011-09-25 03:00:00,35.16
2011-09-25 04:00:00,11.57
2011-09-25 05:00:00,17.62
2011-09-25 06:00:00,15.28
2011-09-25 07:00:00,52.55
2011-09-25 08:00:00,133.45
2011-09-25 09:00:00,140.44
2011-09-25 10:00:00,251.02
2011-09-25 11:00:00,318.33
2011-09-25 12:00:00,363.3
2011-09-25 13:00:00,351.57
2011-09-25 14:00:00,367.2
2011-09-25 15:00:00,367.37
2011-09-25 16:00:00,373.62
2011-09-25 17:00:00,267.73
2011-09-25 18:00:00,263.46
2011-09-25 19:00:00,226.33
2011-09-25 20:00:00,204.66
2011-09-25 21:00:00,130.02
2011-09-25 22:00:00,133.77
2011-09-25 23:00:00,109.57
2011-09-26 00:00:00,26.96
2011-09-26 01:00:00,11.95
2011-09-26 02:00:00,6.31
2011-09-26 03:00:00,3.89
2011-09-26 04:00:00,5.29
2011-09-26 05:00:00,19.8
2011-09-26 06:00:00,92.48
2011-09-26 07:00:00,281.53
2011-09-26 08:00:00,312.08
2011-09-26 09:00:00,180.01
2011-09-26 10:00:00,104.09
2011-09-26 11:00:00,111.25
2011-09-26 12:00:00,128.54
2011-09-26 13:00:00,156.55
2011-09-26 14:00:00,162.79
2011-09-26 15:00:00,166.93
2011-09-26 16:00:00,289.17
2011-09-26 17:00:00,531.0
2011-09-26 18:00:00,382.9
2011-09-26 19:00:00,261.42
2011-09-26 20:00:00,182.16
2011-09-26 21:00:00,129.62
2011-09-26 22:00:00,132.21
2011-09-26 23:00:00,67.68
2011-09-27 00:00:00,29.11
2011-09-27 01:00:00,11.82
2011-09-27 02:00:00,7.24
2011-09-27 03:00:00,3.83
2011-09-27 04:00:00,4.34
2011-09-27 05:00:00,16.0
2011-09-27 06:00:00,97.85
2011-09-27 07:00:00,293.31
2011-09-27 08:00:00,397.17
2011-09-27 09:00:00,178.2
2011-09-27 10:00:00,92.11
2011-09-27 11:00:00,100.53
2011-09-27 12:00:00,111.38
2011-09-27 13:00:00,158.85
2011-09-27 14:00:00,121.03
2011-09-27 15:00:00,111.64
2011-09-27 16:00:00,203.72
2011-09-27 17:00:00,220.82
2011-09-27 18:00:00,222.76
2011-09-27 19:00:00,213.97
2011-09-27 20:00:00,237.69
2011-09-27 21:00:00,178.01
2011-09-27 22:00:00,133.76
2011-09-27 23:00:00,69.28
2011-09-28 00:00:00,30.0
2011-09-28 01:00:00,12.04
2011-09-28 02:00:00,6.83
2011-09-28 03:00:00,4.88
2011-09-28 04:00:00,7.22
2011-09-28 05:00:00,16.88
2011-09-28 06:00:00,58.75
2011-09-28 07:00:00,117.08
2011-09-28 08:00:00,251.2
2011-09-28 09:00:00,151.52
2011-09-28 10:00:00,78.31
2011-09-28 11:00:00,104.62
2011-09-28 12:00:00,120.19
2011-09-28 13:00:00,162.83
2011-09-28 14:00:00,166.8
2011-09-28 15:00:00,166.12
2011-09-28 16:00:00,292.53
2011-09-28 17:00:00,549.18
2011-09-28 18:00:00,371.03
2011-09-28 19:00:00,262.01
2011-09-28 20:00:00,143.85
2011-09-28 21:00:00,128.39
2011-09-28 22:00:00,134.97
2011-09-28 23:00:00,69.71
2011-09-29 00:00:00,26.84
2011-09-29 01:00:00,12.93
2011-09-29 02:00:00,5.92
2011-09-29 03:00:00,5.3
2011-09-29 04:00:00,6.2
2011-09-29 05:00:00,21.08
2011-09-29 06:00:00,115.33
2011-09-29 07:00:00,311.53
2011-09-29 08:00:00,445.79
2011-09-29 09:00:00,218.79
2011-09-29 10:00:00,129.53
2011-09-29 11:00:00,155.77
2011-09-29 12:00:00,214.11
2011-09-29 13:00:00,201.76
2011-09-29 14:00:00,187.0
2011-09-29 15:00:00,186.52
2011-09-29 16:00:00,278.31
2011-09-29 17:00:00,550.82
2011-09-29 18:00:00,533.51
2011-09-29 19:00:00,379.19
2011-09-29 20:00:00,252.44
2011-09-29 21:00:00,192.38
2011-09-29 22:00:00,134.03
2011-09-29 23:00:00,99.95333333333333
2011-09-30 00:00:00,53.44
2011-09-30 01:00:00,25.33
2011-09-30 02:00:00,10.86
2011-09-30 03:00:00,6.2375
2011-09-30 04:00:00,6.3
2011-09-30 05:00:00,26.48
2011-09-30 06:00:00,97.61
2011-09-30 07:00:00,286.36
2011-09-30 08:00:00,453.94
2011-09-30 09:00:00,213.07
2011-09-30 10:00:00,185.04
2011-09-30 11:00:00,205.85
2011-09-30 12:00:00,247.38
2011-09-30 13:00:00,227.68
2011-09-30 14:00:00,240.03
2011-09-30 15:00:00,247.52
2011-09-30 16:00:00,357.39
2011-09-30 17:00:00,536.06
2011-09-30 18:00:00,475.47
2011-09-30 19:00:00,283.63
2011-09-30 20:00:00,198.87
2011-09-30 21:00:00,171.8
2011-09-30 22:00:00,113.47
2011-09-30 23:00:00,107.43
2011-10-20 00:00:00,26.94
2011-10-20 01:00:00,15.09
2011-10-20 02:00:00,9.14
2011-10-20 03:00:00,5.41
2011-10-20 04:00:00,5.58
2011-10-20 05:00:00,27.2
2011-10-20 06:00:00,87.47
2011-10-20 07:00:00,280.71
2011-10-20 08:00:00,424.7
2011-10-20 09:00:00,224.82
2011-10-20 10:00:00,145.75
2011-10-20 11:00:00,141.19
2011-10-20 12:00:00,169.63
2011-10-20 13:00:00,168.3
2011-10-20 14:00:00,151.12
2011-10-20 15:00:00,152.56
2011-10-20 16:00:00,240.11
2011-10-20 17:00:00,398.98
2011-10-20 18:00:00,390.97
2011-10-20 19:00:00,246.66
2011-10-20 20:00:00,195.32
2011-10-20 21:00:00,131.67
2011-10-20 22:00:00,107.05
2011-10-20 23:00:00,85.48
2011-10-21 00:00:00,49.5
2011-10-21 01:00:00,22.87
2011-10-21 02:00:00,13.48
2011-10-21 03:00:00,5.92
2011-10-21 04:00:00,4.76
2011-10-21 05:00:00,27.37
2011-10-21 06:00:00,90.72
2011-10-21 07:00:00,254.54
2011-10-21 08:00:00,418.73
2011-10-21 09:00:00,218.97
2011-10-21 10:00:00,167.89
2011-10-21 11:00:00,179.83
2011-10-21 12:00:00,224.26
2011-10-21 13:00:00,207.61
2011-10-21 14:00:00,225.44
2011-10-21 15:00:00,227.92
2011-10-21 16:00:00,312.77
2011-10-21 17:00:00,418.91
2011-10-21 18:00:00,385.76
2011-10-21 19:00:00,233.52
2011-10-21 20:00:00,168.31
2011-10-21 21:00:00,127.45
2011-10-21 22:00:00,114.99
2011-10-21 23:00:00,92.67
2011-10-22 00:00:00,79.34
2011-10-22 01:00:00,66.09
2011-10-22 02:00:00,52.8175
2011-10-22 03:00:00,24.78
2011-10-22 04:00:00,7.57
2011-10-22 05:00:00,6.88
2011-10-22 06:00:00,22.08
2011-10-22 07:00:00,51.79
2011-10-22 08:00:00,103.73
2011-10-22 09:00:00,167.9
2011-10-22 10:00:00,220.83
2011-10-22 11:00:00,257.52
2011-10-22 12:00:00,333.03
2011-10-22 13:00:00,350.02
2011-10-22 14:00:00,318.94
2011-10-22 15:00:00,336.0
2011-10-22 16:00:00,340.16
2011-10-22 17:00:00,262.46
2011-10-22 18:00:00,227.28
2011-10-22 19:00:00,196.8
2011-10-22 20:00:00,150.33
2011-10-22 21:00:00,118.82
