datetime,count
2011-07-23 05:00:00,10.56
2011-07-23 06:00:00,33.67
2011-07-23 07:00:00,67.52
2011-07-23 08:00:00,163.08
2011-07-23 09:00:00,220.91
2011-07-23 10:00:00,290.09
2011-07-23 11:00:00,324.6
2011-07-23 12:00:00,365.74
2011-07-23 13:00:00,355.31
2011-07-23 14:00:00,356.95
2011-07-23 15:00:00,357.92
2011-07-23 16:00:00,397.47
2011-07-23 17:00:00,373.1
2011-07-23 18:00:00,372.87
2011-07-23 19:00:00,315.28
2011-07-23 20:00:00,295.39
2011-07-23 21:00:00,237.93
2011-07-23 22:00:00,204.87
2011-07-23 23:00:00,140.24
2011-07-24 00:00:00,111.5
2011-07-24 01:00:00,92.73
2011-07-24 02:00:00,80.76
2011-07-24 03:00:00,33.29
2011-07-24 04:00:00,8.77
2011-07-24 05:00:00,9.75
2011-07-24 06:00:00,22.91
2011-07-24 07:00:00,63.87
2011-07-24 08:00:00,110.74
2011-07-24 09:00:00,187.98
2011-07-24 10:00:00,291.06
2011-07-24 11:00:00,327.75
2011-07-24 12:00:00,368.06
2011-07-24 13:00:00,355.37
2011-07-24 14:00:00,345.85
2011-07-24 15:00:00,341.96
2011-07-24 16:00:00,371.7
2011-07-24 17:00:00,368.24
2011-07-24 18:00:00,366.58
2011-07-24 19:00:00,334.42
2011-07-24 20:00:00,264.93
2011-07-24 21:00:00,217.0
2011-07-24 22:00:00,159.61
2011-07-24 23:00:00,84.22
2011-07-25 00:00:00,41.13
2011-07-25 01:00:00,16.25
2011-07-25 02:00:00,7.49
2011-07-25 03:00:00,4.74
2011-07-25 04:00:00,6.14
2011-07-25 05:00:00,21.66
2011-07-25 06:00:00,117.45
2011-07-25 07:00:00,308.31
2011-07-25 08:00:00,409.68
2011-07-25 09:00:00,197.74
2011-07-25 10:00:00,123.57
2011-07-25 11:00:00,125.56
2011-07-25 12:00:00,155.35
2011-07-25 13:00:00,147.43
2011-07-25 14:00:00,118.02
2011-07-25 15:00:00,118.12
2011-07-25 16:00:00,199.21
2011-07-25 17:00:00,506.09
2011-07-25 18:00:00,493.09
2011-07-25 19:00:00,394.04
2011-07-25 20:00:00,292.77
2011-07-25 21:00:00,145.13
2011-07-25 22:00:00,128.31
2011-07-25 23:00:00,66.0
2011-07-26 00:00:00,29.28
2011-07-26 01:00:00,15.75
2011-07-26 02:00:00,8.33
2011-07-26 03:00:00,4.16
2011-07-26 04:00:00,6.05
2011-07-26 05:00:00,25.2
2011-07-26 06:00:00,114.83
2011-07-26 07:00:00,307.36
2011-07-26 08:00:00,424.16
2011-07-26 09:00:00,192.08
2011-07-26 10:00:00,132.71
2011-07-26 11:00:00,148.81
2011-07-26 12:00:00,192.36
2011-07-26 13:00:00,189.91
2011-07-26 14:00:00,170.35
2011-07-26 15:00:00,164.58
2011-07-26 16:00:00,275.5
2011-07-26 17:00:00,555.18
2011-07-26 18:00:00,540.45
2011-07-26 19:00:00,369.95
2011-07-26 20:00:00,290.61400000000003
2011-07-26 21:00:00,235.66
2011-07-26 22:00:00,168.61
2011-07-26 23:00:00,77.46
2011-07-27 00:00:00,43.18
2011-07-27 01:00:00,17.2
2011-07-27 02:00:00,8.57
2011-07-27 03:00:00,4.3
2011-07-27 04:00:00,5.37
2011-07-27 05:00:00,27.78
2011-07-27 06:00:00,114.45
2011-07-27 07:00:00,305.26
2011-07-27 08:00:00,438.09
2011-07-27 09:00:00,194.89
2011-07-27 10:00:00,125.01
2011-07-27 11:00:00,147.52
2011-07-27 12:00:00,203.18
2011-07-27 13:00:00,192.12
2011-07-27 14:00:00,170.49
2011-07-27 15:00:00,179.63
2011-07-27 16:00:00,272.22
2011-07-27 17:00:00,565.66
2011-07-27 18:00:00,562.87
2011-07-27 19:00:00,394.08
2011-07-27 20:00:00,291.969
2011-07-27 21:00:00,223.04
2011-07-27 22:00:00,167.17
2011-07-27 23:00:00,82.22
2011-07-28 00:00:00,45.75
2011-07-28 01:00:00,21.79
2011-07-28 02:00:00,9.64
2011-07-28 03:00:00,6.0
2011-07-28 04:00:00,5.92
2011-07-28 05:00:00,28.95
2011-07-28 06:00:00,113.73
2011-07-28 07:00:00,311.23
2011-07-28 08:00:00,417.33
2011-07-28 09:00:00,192.9
2011-07-28 10:00:00,114.6
2011-07-28 11:00:00,131.22
2011-07-28 12:00:00,158.55
2011-07-28 13:00:00,147.55
2011-07-28 14:00:00,159.9
2011-07-28 15:00:00,152.74
2011-07-28 16:00:00,251.87
2011-07-28 17:00:00,514.07
2011-07-28 18:00:00,496.53
2011-07-28 19:00:00,375.45
2011-07-28 20:00:00,285.8
2011-07-28 21:00:00,207.81
2011-07-28 22:00:00,161.72
2011-07-28 23:00:00,124.73666666666668
2011-07-29 00:00:00,58.39
2011-07-29 01:00:00,29.97
2011-07-29 02:00:00,19.08
2011-07-29 03:00:00,6.1075
2011-07-29 04:00:00,7.14
2011-07-29 05:00:00,24.96
2011-07-29 06:00:00,106.97
2011-07-29 07:00:00,295.22
2011-07-29 08:00:00,439.73
2011-07-29 09:00:00,224.14
2011-07-29 10:00:00,141.55
2011-07-29 11:00:00,160.54
2011-07-29 12:00:00,187.58
2011-07-29 13:00:00,183.27
2011-07-29 14:00:00,181.35
2011-07-29 15:00:00,182.15
2011-07-29 16:00:00,326.91
2011-07-29 17:00:00,478.75
2011-07-29 18:00:00,468.3
2011-07-29 19:00:00,364.24
2011-07-29 20:00:00,273.952
2011-07-29 21:00:00,239.55
2011-07-29 22:00:00,198.09
2011-07-29 23:00:00,140.89
2011-07-30 00:00:00,127.89
2011-07-30 01:00:00,87.81
2011-07-30 02:00:00,68.58
2011-07-30 03:00:00,34.59
2011-07-30 04:00:00,10.11
2011-07-30 05:00:00,11.03
2011-07-30 06:00:00,31.02
2011-07-30 07:00:00,57.44
2011-07-30 08:00:00,143.4
2011-07-30 09:00:00,226.53
2011-07-30 10:00:00,291.64
2011-07-30 11:00:00,336.93
2011-07-30 12:00:00,384.92
2011-07-30 13:00:00,380.9
2011-07-30 14:00:00,362.7
2011-07-30 15:00:00,351.99
2011-07-30 16:00:00,393.38
2011-07-30 17:00:00,366.67
2011-07-30 18:00:00,357.53
2011-07-30 19:00:00,364.6
2011-07-30 20:00:00,271.51
2011-07-30 21:00:00,237.31
2011-07-30 22:00:00,200.91
2011-07-30 23:00:00,139.52
2011-07-31 00:00:00,117.08
2011-07-31 01:00:00,97.61
2011-07-31 02:00:00,83.98
2011-07-31 03:00:00,32.9
2011-07-31 04:00:00,7.62
2011-07-31 05:00:00,9.67
2011-07-31 06:00:00,23.16
2011-07-31 07:00:00,65.54
2011-07-31 08:00:00,111.61
2011-07-31 09:00:00,176.13
2011-07-31 10:00:00,275.15
2011-07-31 11:00:00,331.17
2011-07-31 12:00:00,374.59
2011-07-31 13:00:00,370.05
2011-07-31 14:00:00,356.0
2011-07-31 15:00:00,347.66
2011-07-31 16:00:00,368.6
2011-07-31 17:00:00,355.46
2011-07-31 18:00:00,367.33
2011-07-31 19:00:00,326.1
2011-07-31 20:00:00,257.84
2011-07-31 21:00:00,220.75
2011-07-31 22:00:00,150.76
2011-07-31 23:00:00,82.67
2011-08-20 00:00:00,113.17
2011-08-20 01:00:00,88.29
2011-08-20 02:00:00,67.32
2011-08-20 03:00:00,31.81
2011-08-20 04:00:00,8.64
2011-08-20 05:00:00,14.99
2011-08-20 06:00:00,23.41
2011-08-20 07:00:00,50.52
2011-08-20 08:00:00,123.12
2011-08-20 09:00:00,204.5
2011-08-20 10:00:00,277.99
2011-08-20 11:00:00,376.46
2011-08-20 12:00:00,387.79
2011-08-20 13:00:00,376.32
2011-08-20 14:00:00,396.88
2011-08-20 15:00:00,388.01
2011-08-20 16:00:00,389.87
2011-08-20 17:00:00,394.72
2011-08-20 18:00:00,373.49
2011-08-20 19:00:00,340.32
2011-08-20 20:00:00,283.68
2011-08-20 21:00:00,213.73
2011-08-20 22:00:00,167.05
2011-08-20 23:00:00,132.83
2011-08-21 00:00:00,126.08
2011-08-21 01:00:00,82.24
2011-08-21 02:00:00,72.64
2011-08-21 03:00:00,39.3
2011-08-21 04:00:00,7.05
2011-08-21 05:00:00,8.36
2011-08-21 06:00:00,14.09
2011-08-21 07:00:00,42.04
2011-08-21 08:00:00,92.17
2011-08-21 09:00:00,188.15
2011-08-21 10:00:00,274.41
2011-08-21 11:00:00,335.96
2011-08-21 12:00:00,378.26
2011-08-21 13:00:00,401.11
2011-08-21 14:00:00,295.72
2011-08-21 15:00:00,302.49
2011-08-21 16:00:00,302.43
2011-08-21 17:00:00,228.71
2011-08-21 18:00:00,236.66
2011-08-21 19:00:00,316.33
2011-08-21 20:00:00,222.5
2011-08-21 21:00:00,195.76
2011-08-21 22:00:00,161.55
2011-08-21 23:00:00,94.9
2011-08-22 00:00:00,32.02
2011-08-22 01:00:00,16.44
2011-08-22 02:00:00,12.07
2011-08-22 03:00:00,5.6
2011-08-22 04:00:00,6.52
2011-08-22 05:00:00,26.67
2011-08-22 06:00:00,108.49
2011-08-22 07:00:00,293.71
2011-08-22 08:00:00,384.56
2011-08-22 09:00:00,198.72
2011-08-22 10:00:00,120.07
2011-08-22 11:00:00,155.78
2011-08-22 12:00:00,180.04
2011-08-22 13:00:00,182.74
2011-08-22 14:00:00,176.67
2011-08-22 15:00:00,175.44
2011-08-22 16:00:00,290.0
2011-08-22 17:00:00,547.31
2011-08-22 18:00:00,525.13
2011-08-22 19:00:00,401.84
2011-08-22 20:00:00,310.45
2011-08-22 21:00:00,210.27
2011-08-22 22:00:00,111.43
2011-08-22 23:00:00,82.51
2011-08-23 00:00:00,31.04
2011-08-23 01:00:00,15.32
2011-08-23 02:00:00,9.66
2011-08-23 03:00:00,4.9
2011-08-23 04:00:00,5.2
2011-08-23 05:00:00,25.02
2011-08-23 06:00:00,116.15
2011-08-23 07:00:00,327.73
2011-08-23 08:00:00,467.17
2011-08-23 09:00:00,205.85
2011-08-23 10:00:00,127.71
2011-08-23 11:00:00,150.79
2011-08-23 12:00:00,204.69
2011-08-23 13:00:00,195.04
2011-08-23 14:00:00,176.17
2011-08-23 15:00:00,178.39
2011-08-23 16:00:00,298.58
2011-08-23 17:00:00,594.24
2011-08-23 18:00:00,568.58
2011-08-23 19:00:00,397.86
2011-08-23 20:00:00,295.07
2011-08-23 21:00:00,216.21
2011-08-23 22:00:00,166.69
2011-08-23 23:00:00,74.86
2011-08-24 00:00:00,38.52
2011-08-24 01:00:00,16.03
2011-08-24 02:00:00,9.92
2011-08-24 03:00:00,6.41
2011-08-24 04:00:00,7.83
2011-08-24 05:00:00,25.08
2011-08-24 06:00:00,113.51
2011-08-24 07:00:00,329.21
2011-08-24 08:00:00,420.69
2011-08-24 09:00:00,208.53
2011-08-24 10:00:00,124.18
2011-08-24 11:00:00,158.83
2011-08-24 12:00:00,188.84
2011-08-24 13:00:00,191.94
2011-08-24 14:00:00,178.57
2011-08-24 15:00:00,177.78
2011-08-24 16:00:00,275.81
2011-08-24 17:00:00,566.69
2011-08-24 18:00:00,530.58
2011-08-24 19:00:00,367.5
2011-08-24 20:00:00,279.26
2011-08-24 21:00:00,205.86
2011-08-24 22:00:00,156.98
2011-08-24 23:00:00,103.21
2011-08-25 00:00:00,47.48
2011-08-25 01:00:00,23.01
2011-08-25 02:00:00,8.5
2011-08-25 03:00:00,6.89
2011-08-25 04:00:00,7.1
2011-08-25 05:00:00,27.24
2011-08-25 06:00:00,102.76
2011-08-25 07:00:00,281.94
2011-08-25 08:00:00,430.9
2011-08-25 09:00:00,210.2
2011-08-25 10:00:00,123.66
2011-08-25 11:00:00,89.62
2011-08-25 12:00:00,108.13
2011-08-25 13:00:00,122.89
2011-08-25 14:00:00,153.18
2011-08-25 15:00:00,163.43
2011-08-25 16:00:00,209.65
2011-08-25 17:00:00,383.38
2011-08-25 18:00:00,359.54
2011-08-25 19:00:00,281.47
2011-08-25 20:00:00,245.33
2011-08-25 21:00:00,206.98
2011-08-25 22:00:00,137.94
2011-08-25 23:00:00,115.37
2011-08-26 00:00:00,61.09
2011-08-26 01:00:00,23.21
2011-08-26 02:00:00,10.91
2011-08-26 03:00:00,6.7975
2011-08-26 04:00:00,4.805
2011-08-26 05:00:00,20.71
2011-08-26 06:00:00,92.83
2011-08-26 07:00:00,269.41
2011-08-26 08:00:00,414.19
2011-08-26 09:00:00,214.38
2011-08-26 10:00:00,157.54
2011-08-26 11:00:00,166.93
2011-08-26 12:00:00,220.69
2011-08-26 13:00:00,229.72
2011-08-26 14:00:00,198.33
2011-08-26 15:00:00,207.23
2011-08-26 16:00:00,330.55
2011-08-26 17:00:00,500.59
2011-08-26 18:00:00,411.65
2011-08-26 19:00:00,312.69
2011-08-26 20:00:00,230.23
2011-08-26 21:00:00,209.41
2011-08-26 22:00:00,156.38
2011-08-26 23:00:00,135.11
2011-08-27 00:00:00,114.45
2011-08-27 01:00:00,78.32
2011-08-27 02:00:00,58.57
2011-08-27 03:00:00,37.35
2011-08-27 04:00:00,8.78
2011-08-27 05:00:00,9.96
2011-08-27 06:00:00,29.07
2011-08-27 07:00:00,50.86
2011-08-27 08:00:00,152.8
2011-08-27 09:00:00,154.39
2011-08-27 10:00:00,208.1
2011-08-27 11:00:00,228.2
2011-08-27 12:00:00,252.77
2011-08-27 13:00:00,302.87
2011-08-27 14:00:00,236.79
2011-08-27 15:00:00,244.1
2011-08-27 16:00:00,180.55
2011-08-27 17:00:00,148.92
2011-08-28 07:00:00,56.44
2011-08-28 08:00:00,108.28
2011-08-28 09:00:00,207.0
2011-08-28 10:00:00,289.6
2011-08-28 11:00:00,367.09
2011-08-28 12:00:00,416.05
2011-08-28 13:00:00,442.93
2011-08-28 14:00:00,409.11
2011-08-28 15:00:00,397.64
2011-08-28 16:00:00,371.72
2011-08-28 17:00:00,407.85333333333335
2011-08-28 18:00:00,394.80499999999995
2011-08-28 19:00:00,336.15
2011-08-28 20:00:00,256.4
2011-08-28 21:00:00,203.25
2011-08-28 22:00:00,151.28
2011-08-28 23:00:00,89.93
2011-08-29 00:00:00,35.56
2011-08-29 01:00:00,14.51
2011-08-29 02:00:00,9.73
2011-08-29 03:00:00,5.968571428571429
2011-08-29 04:00:00,5.71
2011-08-29 05:00:00,23.18
2011-08-29 06:00:00,112.7
2011-08-29 07:00:00,309.07
2011-08-29 08:00:00,407.41
2011-08-29 09:00:00,200.2
2011-08-29 10:00:00,118.36
2011-08-29 11:00:00,160.85
2011-08-29 12:00:00,199.16
2011-08-29 13:00:00,200.72
2011-08-29 14:00:00,187.6
2011-08-29 15:00:00,180.3
2011-08-29 16:00:00,298.77
2011-08-29 17:00:00,542.72
2011-08-29 18:00:00,516.34
2011-08-29 19:00:00,404.18
2011-08-29 20:00:00,300.98
2011-08-29 21:00:00,215.0
2011-08-29 22:00:00,142.36
2011-08-29 23:00:00,68.13
2011-08-30 00:00:00,36.06
2011-08-30 01:00:00,13.0
2011-08-30 02:00:00,6.71
2011-08-30 03:00:00,5.39
2011-08-30 04:00:00,7.14
2011-08-30 05:00:00,22.29
2011-08-30 06:00:00,112.06
2011-08-30 07:00:00,343.76
2011-08-30 08:00:00,462.72
2011-08-30 09:00:00,200.45
2011-08-30 10:00:00,127.69
2011-08-30 11:00:00,149.86
2011-08-30 12:00:00,196.18
2011-08-30 13:00:00,198.54
2011-08-30 14:00:00,177.53
2011-08-30 15:00:00,178.46
2011-08-30 16:00:00,303.88
2011-08-30 17:00:00,590.17
2011-08-30 18:00:00,556.81
2011-08-30 19:00:00,398.8
2011-08-30 20:00:00,305.45
2011-08-30 21:00:00,205.49
2011-08-30 22:00:00,165.58
2011-08-30 23:00:00,73.59
2011-08-31 00:00:00,31.64
2011-08-31 01:00:00,15.33
2011-08-31 02:00:00,9.34
2011-08-31 03:00:00,8.25
2011-08-31 04:00:00,7.89
2011-08-31 05:00:00,26.37
2011-08-31 06:00:00,111.2
2011-08-31 07:00:00,342.41
2011-08-31 08:00:00,434.71
2011-08-31 09:00:00,208.43
2011-08-31 10:00:00,130.33
2011-08-31 11:00:00,146.97
2011-08-31 12:00:00,205.59
2011-08-31 13:00:00,202.84
2011-08-31 14:00:00,177.11
2011-08-31 15:00:00,173.66
2011-08-31 16:00:00,296.28
2011-08-31 17:00:00,591.36
2011-08-31 18:00:00,546.63
2011-08-31 19:00:00,373.37
2011-08-31 20:00:00,306.3
2011-08-31 21:00:00,216.2
2011-08-31 22:00:00,151.94
2011-08-31 23:00:00,79.95
2011-09-20 00:00:00,33.25
2011-09-20 01:00:00,11.37
2011-09-20 02:00:00,4.11
2011-09-20 03:00:00,4.83
2011-09-20 04:00:00,5.52
2011-09-20 05:00:00,19.96
2011-09-20 06:00:00,100.5
2011-09-20 07:00:00,282.04
2011-09-20 08:00:00,264.22
2011-09-20 09:00:00,142.85
2011-09-20 10:00:00,74.69
2011-09-20 11:00:00,74.26
2011-09-20 12:00:00,58.75
2011-09-20 13:00:00,63.41
2011-09-20 14:00:00,100.92
2011-09-20 15:00:00,173.01
2011-09-20 16:00:00,221.61
2011-09-20 17:00:00,383.16
2011-09-20 18:00:00,381.71
2011-09-20 19:00:00,271.11
2011-09-20 20:00:00,177.59
2011-09-20 21:00:00,126.95
2011-09-20 22:00:00,134.57
2011-09-20 23:00:00,64.31
2011-09-21 00:00:00,27.61
2011-09-21 01:00:00,11.48
2011-09-21 02:00:00,9.75
2011-09-21 03:00:00,4.32
2011-09-21 04:00:00,5.01
2011-09-21 05:00:00,15.04
2011-09-21 06:00:00,81.02
2011-09-21 07:00:00,260.48
2011-09-21 08:00:00,346.6
2011-09-21 09:00:00,111.79
2011-09-21 10:00:00,84.49
2011-09-21 11:00:00,95.19
2011-09-21 12:00:00,162.9
2011-09-21 13:00:00,165.24
2011-09-21 14:00:00,153.26
2011-09-21 15:00:00,166.06
2011-09-21 16:00:00,283.96
2011-09-21 17:00:00,461.32
2011-09-21 18:00:00,372.57
2011-09-21 19:00:00,176.44
2011-09-21 20:00:00,124.43
2011-09-21 21:00:00,95.85
2011-09-21 22:00:00,121.13
2011-09-21 23:00:00,69.17
2011-09-22 00:00:00,27.99
2011-09-22 01:00:00,12.6
2011-09-22 02:00:00,6.97
2011-09-22 03:00:00,5.0
2011-09-22 04:00:00,4.9
2011-09-22 05:00:00,16.74
2011-09-22 06:00:00,84.73
2011-09-22 07:00:00,276.5
2011-09-22 08:00:00,325.24
2011-09-22 09:00:00,145.59
2011-09-22 10:00:00,105.89
2011-09-22 11:00:00,104.63
2011-09-22 12:00:00,122.73
2011-09-22 13:00:00,133.07
2011-09-22 14:00:00,126.63
2011-09-22 15:00:00,133.54
2011-09-22 16:00:00,286.15
2011-09-22 17:00:00,403.55
2011-09-22 18:00:00,318.23
2011-09-22 19:00:00,221.79
2011-09-22 20:00:00,126.54
2011-09-22 21:00:00,109.63
2011-09-22 22:00:00,119.36
2011-09-22 23:00:00,92.33
2011-09-23 00:00:00,33.21
2011-09-23 01:00:00,18.74
2011-09-23 02:00:00,10.37
2011-09-23 03:00:00,5.985
2011-09-23 04:00:00,4.53
2011-09-23 05:00:00,16.89
2011-09-23 06:00:00,88.72
2011-09-23 07:00:00,156.47
2011-09-23 08:00:00,240.36
2011-09-23 09:00:00,117.66
2011-09-23 10:00:00,89.55
2011-09-23 11:00:00,89.52
2011-09-23 12:00:00,97.24
2011-09-23 13:00:00,94.21
2011-09-23 14:00:00,95.3
2011-09-23 15:00:00,97.54
2011-09-23 16:00:00,222.8
2011-09-23 17:00:00,233.66
2011-09-23 18:00:00,223.5
2011-09-23 19:00:00,205.56
2011-09-23 20:00:00,186.05
2011-09-23 21:00:00,122.23
2011-09-23 22:00:00,137.27
2011-09-23 23:00:00,96.96
2011-09-24 00:00:00,103.01
2011-09-24 01:00:00,75.83
2011-09-24 02:00:00,61.2
2011-09-24 03:00:00,36.91
2011-09-24 04:00:00,8.87
2011-09-24 05:00:00,12.19
2011-09-24 06:00:00,18.49
2011-09-24 07:00:00,55.15
2011-09-24 08:00:00,150.84
2011-09-24 09:00:00,139.81
2011-09-24 10:00:00,255.74
2011-09-24 11:00:00,299.69
2011-09-24 12:00:00,355.92
2011-09-24 13:00:00,368.08
2011-09-24 14:00:00,363.93
2011-09-24 15:00:00,367.54
2011-09-24 16:00:00,320.68
2011-09-24 17:00:00,283.28
2011-09-24 18:00:00,280.08
2011-09-24 19:00:00,246.59
2011-09-24 20:00:00,202.41
2011-09-24 21:00:00,152.04
2011-09-24 22:00:00,133.66
2011-09-24 23:00:00,112.77
2011-09-25 00:00:00,101.64
2011-09-25 01:00:00,81.99
2011-09-25 02:00:00,64.95
2011-09-25 03:00:00,34.77
2011-09-25 04:00:00,10.35
2011-09-25 05:00:00,17.64
2011-09-25 06:00:00,15.5
2011-09-25 07:00:00,52.94
2011-09-25 08:00:00,130.17
2011-09-25 09:00:00,144.13
2011-09-25 10:00:00,253.0
2011-09-25 11:00:00,316.24
2011-09-25 12:00:00,358.89
2011-09-25 13:00:00,350.79
2011-09-25 14:00:00,360.58
2011-09-25 15:00:00,363.24
2011-09-25 16:00:00,373.4
2011-09-25 17:00:00,271.3
2011-09-25 18:00:00,267.54
2011-09-25 19:00:00,228.63
2011-09-25 20:00:00,203.82
2011-09-25 21:00:00,134.76
2011-09-25 22:00:00,135.82
2011-09-25 23:00:00,109.13
2011-09-26 00:00:00,27.36
2011-09-26 01:00:00,12.09
2011-09-26 02:00:00,6.13
2011-09-26 03:00:00,4.26
2011-09-26 04:00:00,5.59
2011-09-26 05:00:00,20.01
2011-09-26 06:00:00,94.95
2011-09-26 07:00:00,284.52
2011-09-26 08:00:00,315.98
2011-09-26 09:00:00,183.59
2011-09-26 10:00:00,107.8
2011-09-26 11:00:00,110.99
2011-09-26 12:00:00,134.1
2011-09-26 13:00:00,156.4
2011-09-26 14:00:00,159.42
2011-09-26 15:00:00,165.54
2011-09-26 16:00:00,288.34
2011-09-26 17:00:00,541.65
2011-09-26 18:00:00,369.68
2011-09-26 19:00:00,256.56
2011-09-26 20:00:00,186.76
2011-09-26 21:00:00,132.97
2011-09-26 22:00:00,131.91
2011-09-26 23:00:00,67.63
2011-09-27 00:00:00,30.67
2011-09-27 01:00:00,11.91
2011-09-27 02:00:00,7.73
2011-09-27 03:00:00,4.18
2011-09-27 04:00:00,4.17
2011-09-27 05:00:00,15.9
2011-09-27 06:00:00,99.69
2011-09-27 07:00:00,293.31
2011-09-27 08:00:00,398.49
2011-09-27 09:00:00,181.84
2011-09-27 10:00:00,91.86
2011-09-27 11:00:00,102.07
2011-09-27 12:00:00,113.55
2011-09-27 13:00:00,159.5
2011-09-27 14:00:00,124.41
2011-09-27 15:00:00,113.71
2011-09-27 16:00:00,204.12
2011-09-27 17:00:00,220.07
2011-09-27 18:00:00,215.0
2011-09-27 19:00:00,210.32
2011-09-27 20:00:00,237.7
2011-09-27 21:00:00,178.55
2011-09-27 22:00:00,132.99
2011-09-27 23:00:00,69.96
2011-09-28 00:00:00,30.1
2011-09-28 01:00:00,11.45
2011-09-28 02:00:00,6.33
2011-09-28 03:00:00,4.94
2011-09-28 04:00:00,7.34
2011-09-28 05:00:00,16.97
2011-09-28 06:00:00,59.18
2011-09-28 07:00:00,116.02
2011-09-28 08:00:00,250.9
2011-09-28 09:00:00,147.09
2011-09-28 10:00:00,80.8
2011-09-28 11:00:00,106.64
2011-09-28 12:00:00,124.4
2011-09-28 13:00:00,162.25
2011-09-28 14:00:00,168.08
2011-09-28 15:00:00,163.64
2011-09-28 16:00:00,294.22
2011-09-28 17:00:00,560.47
2011-09-28 18:00:00,378.17
2011-09-28 19:00:00,264.94
2011-09-28 20:00:00,154.28
2011-09-28 21:00:00,127.9
2011-09-28 22:00:00,133.19
2011-09-28 23:00:00,69.17
2011-09-29 00:00:00,27.27
2011-09-29 01:00:00,12.75
2011-09-29 02:00:00,6.08
2011-09-29 03:00:00,5.02
2011-09-29 04:00:00,6.42
2011-09-29 05:00:00,20.52
2011-09-29 06:00:00,115.61
2011-09-29 07:00:00,309.77
2011-09-29 08:00:00,446.46
2011-09-29 09:00:00,219.34
2011-09-29 10:00:00,129.0
2011-09-29 11:00:00,158.06
2011-09-29 12:00:00,215.35
2011-09-29 13:00:00,203.0
2011-09-29 14:00:00,185.59
2011-09-29 15:00:00,185.11
2011-09-29 16:00:00,282.29
2011-09-29 17:00:00,554.13
2011-09-29 18:00:00,528.4
2011-09-29 19:00:00,373.57
2011-09-29 20:00:00,248.96
2011-09-29 21:00:00,196.65
2011-09-29 22:00:00,130.16
2011-09-29 23:00:00,102.37
2011-09-30 00:00:00,53.58
2011-09-30 01:00:00,25.69
2011-09-30 02:00:00,11.08
2011-09-30 03:00:00,6.49
2011-09-30 04:00:00,6.27
2011-09-30 05:00:00,25.43
2011-09-30 06:00:00,97.67
2011-09-30 07:00:00,285.77
2011-09-30 08:00:00,454.39
2011-09-30 09:00:00,215.68
2011-09-30 10:00:00,179.58
2011-09-30 11:00:00,203.38
2011-09-30 12:00:00,247.02
2011-09-30 13:00:00,241.27
2011-09-30 14:00:00,249.08
2011-09-30 15:00:00,249.4
2011-09-30 16:00:00,357.92
2011-09-30 17:00:00,538.51
2011-09-30 18:00:00,457.04
2011-09-30 19:00:00,279.66
2011-09-30 20:00:00,200.04
2011-09-30 21:00:00,174.67
2011-09-30 22:00:00,113.87
2011-09-30 23:00:00,111.83666666666667
2011-10-20 00:00:00,30.1
2011-10-20 01:00:00,14.44
2011-10-20 02:00:00,9.41
2011-10-20 03:00:00,5.49
2011-10-20 04:00:00,5.34
2011-10-20 05:00:00,27.4
2011-10-20 06:00:00,88.64
2011-10-20 07:00:00,286.42
2011-10-20 08:00:00,425.88
2011-10-20 09:00:00,225.03
2011-10-20 10:00:00,147.84
2011-10-20 11:00:00,141.11
2011-10-20 12:00:00,171.53
2011-10-20 13:00:00,171.57
2011-10-20 14:00:00,152.88
2011-10-20 15:00:00,152.58
2011-10-20 16:00:00,236.89
2011-10-20 17:00:00,395.14
2011-10-20 18:00:00,382.01
2011-10-20 19:00:00,240.31
2011-10-20 20:00:00,194.45
2011-10-20 21:00:00,126.65
2011-10-20 22:00:00,106.38
2011-10-20 23:00:00,85.18
2011-10-21 00:00:00,50.12
2011-10-21 01:00:00,22.68
2011-10-21 02:00:00,13.21
2011-10-21 03:00:00,5.95
2011-10-21 04:00:00,4.6
2011-10-21 05:00:00,27.35
2011-10-21 06:00:00,88.8
2011-10-21 07:00:00,260.49
2011-10-21 08:00:00,414.36
2011-10-21 09:00:00,219.26
2011-10-21 10:00:00,168.8
2011-10-21 11:00:00,185.88
2011-10-21 12:00:00,230.8
2011-10-21 13:00:00,220.09
2011-10-21 14:00:00,228.63
2011-10-21 15:00:00,225.3
2011-10-21 16:00:00,313.72
2011-10-21 17:00:00,414.03
2011-10-21 18:00:00,377.51
2011-10-21 19:00:00,230.82
2011-10-21 20:00:00,166.96
2011-10-21 21:00:00,130.09
2011-10-21 22:00:00,114.67
2011-10-21 23:00:00,94.29
2011-10-22 00:00:00,80.6
2011-10-22 01:00:00,66.22
2011-10-22 02:00:00,52.84
2011-10-22 03:00:00,24.88
2011-10-22 04:00:00,8.26
2011-10-22 05:00:00,6.94
2011-10-22 06:00:00,22.07
2011-10-22 07:00:00,56.59
2011-10-22 08:00:00,106.25
2011-10-22 09:00:00,172.5
2011-10-22 10:00:00,226.68
2011-10-22 11:00:00,263.54
2011-10-22 12:00:00,333.4
2011-10-22 13:00:00,347.82
2011-10-22 14:00:00,320.97
2011-10-22 15:00:00,336.79
2011-10-22 16:00:00,342.12
2011-10-22 17:00:00,265.72
2011-10-22 18:00:00,228.63
2011-10-22 19:00:00,195.88
2011-10-22 20:00:00,150.24
2011-10-22 21:00:00,120.44
2011-10-22 22:00:00,111.64
