datetime,count
2012-01-23 03:00:00,3.3517813083853594
2012-01-23 04:00:00,3.3324708895125945
2012-01-23 05:00:00,20.245154161879064
2012-01-23 06:00:00,77.76035385089729
2012-01-23 07:00:00,128.25979827474413
2012-01-23 08:00:00,163.83783517544552
2012-01-23 09:00:00,221.36741810389734
2012-01-23 10:00:00,95.75146884643235
2012-01-23 11:00:00,94.92613843432963
2012-01-23 12:00:00,95.2991803996245
2012-01-23 13:00:00,62.10445701731652
2012-01-23 14:00:00,60.74670886090647
2012-01-23 15:00:00,96.49435246258054
2012-01-23 16:00:00,118.30635525229538
2012-01-23 17:00:00,166.3572021459609
2012-01-23 18:00:00,172.34186662106382
2012-01-23 19:00:00,162.6545545566633
2012-01-23 20:00:00,132.33277031684284
2012-01-23 21:00:00,101.34038231213508
2012-01-23 22:00:00,83.16850332895237
2012-01-23 23:00:00,46.75443588839885
2012-01-24 00:00:00,11.128942822913393
2012-01-24 01:00:00,6.871689417221141
2012-01-24 02:00:00,4.687216563236321
2012-01-24 03:00:00,3.0220369751354403
2012-01-24 04:00:00,3.354572599482461
2012-01-24 05:00:00,20.196414103221205
2012-01-24 06:00:00,79.38994839463165
2012-01-24 07:00:00,193.28551589483828
2012-01-24 08:00:00,331.6377773616961
2012-01-24 09:00:00,211.67166075494262
2012-01-24 10:00:00,86.00225370586661
2012-01-24 11:00:00,88.02296663189648
2012-01-24 12:00:00,92.43921203965527
2012-01-24 13:00:00,92.22470836805422
2012-01-24 14:00:00,119.94411434878249
2012-01-24 15:00:00,123.26896116079064
2012-01-24 16:00:00,210.64359401031666
2012-01-24 17:00:00,430.90595978464944
2012-01-24 18:00:00,374.0791161334645
2012-01-24 19:00:00,305.8988918314194
2012-01-24 20:00:00,158.67172848767981
2012-01-24 21:00:00,149.38274452587083
2012-01-24 22:00:00,112.77164852558037
2012-01-24 23:00:00,51.86252258989209
2012-01-25 00:00:00,10.284174891927313
2012-01-25 01:00:00,8.472280601018943
2012-01-25 02:00:00,5.342768117608022
2012-01-25 03:00:00,3.5364281057597884
2012-01-25 04:00:00,2.5485742846571227
2012-01-25 05:00:00,21.92398866678882
2012-01-25 06:00:00,78.2480203283073
2012-01-25 07:00:00,265.6787828522047
2012-01-25 08:00:00,480.0881028037681
2012-01-25 09:00:00,243.14757396096098
2012-01-25 10:00:00,106.4033264196875
2012-01-25 11:00:00,114.19610368781727
2012-01-25 12:00:00,144.6610397946395
2012-01-25 13:00:00,141.49761434432426
2012-01-25 14:00:00,140.15797970475444
2012-01-25 15:00:00,155.7958500622992
2012-01-25 16:00:00,202.0524632230765
2012-01-25 17:00:00,342.2769937739194
2012-01-25 18:00:00,316.72307027006866
2012-01-25 19:00:00,252.24097148445537
2012-01-25 20:00:00,186.10306973716152
2012-01-25 21:00:00,133.965783695197
2012-01-25 22:00:00,111.86089819823167
2012-01-25 23:00:00,56.818249940359294
2012-01-26 00:00:00,22.43839211941322
2012-01-26 01:00:00,8.035836864196765
2012-01-26 02:00:00,6.878265536507819
2012-01-26 03:00:00,2.905806286406523
2012-01-26 04:00:00,3.7204082313988733
2012-01-26 05:00:00,21.80322666652609
2012-01-26 06:00:00,82.0132832124259
2012-01-26 07:00:00,262.70069362307476
2012-01-26 08:00:00,480.83299421889285
2012-01-26 09:00:00,240.68803554545664
2012-01-26 10:00:00,116.1224462841797
2012-01-26 11:00:00,108.7042398936082
2012-01-26 12:00:00,133.20278441543428
2012-01-26 13:00:00,138.1980300451974
2012-01-26 14:00:00,137.30478736026046
2012-01-26 15:00:00,137.73606524368074
2012-01-26 16:00:00,202.67086431788022
2012-01-26 17:00:00,417.39100590801155
2012-01-26 18:00:00,424.1913429576587
2012-01-26 19:00:00,261.961156870156
2012-01-26 20:00:00,183.74549786622066
2012-01-26 21:00:00,154.0463784446687
2012-01-26 22:00:00,126.80603362094271
2012-01-26 23:00:00,63.30205065856004
2012-01-27 00:00:00,40.855002087636485
2012-01-27 01:00:00,18.75678102390403
2012-01-27 02:00:00,7.822845010987122
2012-01-27 03:00:00,3.790978411122409
2012-01-27 04:00:00,3.2836338168836883
2012-01-27 05:00:00,27.678354481492878
2012-01-27 06:00:00,104.4915627053044
2012-01-27 07:00:00,256.3807685985402
2012-01-27 08:00:00,191.4635231509337
2012-01-27 09:00:00,134.28857180887186
2012-01-27 10:00:00,122.21256213075257
2012-01-27 11:00:00,230.154619567771
2012-01-27 12:00:00,245.75684816336477
2012-01-27 13:00:00,212.80907741796506
2012-01-27 14:00:00,205.1353701341648
2012-01-27 15:00:00,201.3834639403324
2012-01-27 16:00:00,261.2702589456449
2012-01-27 17:00:00,415.6084401101464
2012-01-27 18:00:00,354.87995486867345
2012-01-27 19:00:00,268.6368611636957
2012-01-27 20:00:00,173.49704182440865
2012-01-27 21:00:00,141.50958889195843
2012-01-27 22:00:00,113.47712901148633
2012-01-27 23:00:00,74.44415605404325
2012-01-28 00:00:00,63.17303066388912
2012-01-28 01:00:00,51.81867895582368
2012-01-28 02:00:00,45.16846404644861
2012-01-28 03:00:00,21.541914066060937
2012-01-28 04:00:00,7.716176343394444
2012-01-28 05:00:00,4.209494841863244
2012-01-28 06:00:00,8.538558548745723
2012-01-28 07:00:00,33.656732840162356
2012-01-28 08:00:00,100.03345190441784
2012-01-28 09:00:00,126.3982306912819
2012-01-28 10:00:00,196.3709113534487
2012-01-28 11:00:00,260.57406405268256
2012-01-28 12:00:00,281.01302271281315
2012-01-28 13:00:00,280.62610857487533
2012-01-28 14:00:00,280.44488095107687
2012-01-28 15:00:00,293.97781715893115
2012-01-28 16:00:00,343.4157614946146
2012-01-28 17:00:00,301.63031321457396
2012-01-28 18:00:00,270.60566766685287
2012-01-28 19:00:00,204.3164844221625
2012-01-28 20:00:00,162.3354679278606
2012-01-28 21:00:00,129.034438319888
2012-01-28 22:00:00,108.94749368562
2012-01-28 23:00:00,80.48796326588419
2012-01-29 00:00:00,70.28838982052622
2012-01-29 01:00:00,59.51662987020066
2012-01-29 02:00:00,48.65346857801791
2012-01-29 03:00:00,20.44821890435582
2012-01-29 04:00:00,6.208815573989919
2012-01-29 05:00:00,5.49859396433034
2012-01-29 06:00:00,8.29684798370942
2012-01-29 07:00:00,19.68495513778418
2012-01-29 08:00:00,79.24965092746757
2012-01-29 09:00:00,109.0292938195303
2012-01-29 10:00:00,180.35212585674913
2012-01-29 11:00:00,237.90057246162053
2012-01-29 12:00:00,302.5475714714874
2012-01-29 13:00:00,302.4232002823234
2012-01-29 14:00:00,295.18141233019446
2012-01-29 15:00:00,324.85779375973806
2012-01-29 16:00:00,317.9944465099625
2012-01-29 17:00:00,295.3220895284163
2012-01-29 18:00:00,249.55673972336095
2012-01-29 19:00:00,140.3614154063125
2012-01-29 20:00:00,99.57687323807131
2012-01-29 21:00:00,89.91400522801048
2012-01-29 22:00:00,86.9672190204172
2012-01-29 23:00:00,37.31937346179381
2012-01-30 00:00:00,20.514762048843004
2012-01-30 01:00:00,5.73144853969867
2012-01-30 02:00:00,5.022849792050541
2012-01-30 03:00:00,2.710845759727779
2012-01-30 04:00:00,2.7222284720786036
2012-01-30 05:00:00,20.674865833010106
2012-01-30 06:00:00,93.46417623779865
2012-01-30 07:00:00,245.19546475520895
2012-01-30 08:00:00,400.0687815158683
2012-01-30 09:00:00,212.00205483157615
2012-01-30 10:00:00,107.17931115570698
2012-01-30 11:00:00,118.41572546536736
2012-01-30 12:00:00,134.16956365254012
2012-01-30 13:00:00,138.00133032587254
2012-01-30 14:00:00,138.9907770752589
2012-01-30 15:00:00,144.5770406091369
2012-01-30 16:00:00,228.70187653557113
2012-01-30 17:00:00,402.644690783246
2012-01-30 18:00:00,402.09115806395084
2012-01-30 19:00:00,247.85441092081504
2012-01-30 20:00:00,187.97920750207624
2012-01-30 21:00:00,145.796708626149
2012-01-30 22:00:00,101.62986456245144
2012-01-30 23:00:00,48.68478533204616
2012-01-31 00:00:00,17.596044144743605
2012-01-31 01:00:00,6.770007947576648
2012-01-31 02:00:00,4.8983215098033765
2012-01-31 03:00:00,2.918370141329141
2012-01-31 04:00:00,2.671403157243225
2012-01-31 05:00:00,20.366792515945768
2012-01-31 06:00:00,99.5571988465932
2012-01-31 07:00:00,274.99487827959456
2012-01-31 08:00:00,487.1361312193402
2012-01-31 09:00:00,231.99600497000583
2012-01-31 10:00:00,121.66089446134639
2012-01-31 11:00:00,131.3614780746739
2012-01-31 12:00:00,160.76011717746854
2012-01-31 13:00:00,191.44783342045187
2012-01-31 14:00:00,205.7751567002188
2012-01-31 15:00:00,227.55171038196613
2012-01-31 16:00:00,309.992888500972
2012-01-31 17:00:00,581.87705613231
2012-01-31 18:00:00,554.5941030569796
2012-01-31 19:00:00,346.327346723027
2012-01-31 20:00:00,199.50320894884044
2012-01-31 21:00:00,189.6479969984832
2012-01-31 22:00:00,109.6711751381207
2012-01-31 23:00:00,71.12597987458206
2012-02-20 00:00:00,26.644954217875906
2012-02-20 01:00:00,22.022432500146586
2012-02-20 02:00:00,12.538149259458228
2012-02-20 03:00:00,5.4434880575736475
2012-02-20 05:00:00,6.569932246349497
2012-02-20 06:00:00,10.628151151159592
2012-02-20 07:00:00,31.488778113491076
2012-02-20 08:00:00,96.51719143197631
2012-02-20 09:00:00,115.08922839942446
2012-02-20 10:00:00,147.20420474783316
2012-02-20 11:00:00,163.8896948017832
2012-02-20 12:00:00,194.80220925138835
2012-02-20 13:00:00,213.6382740999357
2012-02-20 14:00:00,229.12777882923487
2012-02-20 15:00:00,246.98211465231523
2012-02-20 16:00:00,274.2028935036461
2012-02-20 17:00:00,377.13440126448097
2012-02-20 18:00:00,282.97535407358754
2012-02-20 19:00:00,209.4439215577733
2012-02-20 20:00:00,182.57079811278388
2012-02-20 21:00:00,100.19043997231651
2012-02-20 22:00:00,75.35135565436508
2012-02-20 23:00:00,48.97384015233857
2012-02-21 00:00:00,20.949176795087002
2012-02-21 01:00:00,7.778457607417551
2012-02-21 02:00:00,4.209714315956983
2012-02-21 04:00:00,3.5778947744242493
2012-02-21 05:00:00,21.252255031946465
2012-02-21 06:00:00,77.36474738390157
2012-02-21 07:00:00,271.68226274723463
2012-02-21 08:00:00,482.98420880380183
2012-02-21 09:00:00,240.19479447523872
2012-02-21 10:00:00,107.83320539846201
2012-02-21 11:00:00,105.54988469158697
2012-02-21 12:00:00,124.78290128786266
2012-02-21 13:00:00,142.62446397283483
2012-02-21 14:00:00,143.4539737353355
2012-02-21 15:00:00,143.99339274911304
2012-02-21 16:00:00,214.98749606771
2012-02-21 17:00:00,428.51060760836407
2012-02-21 18:00:00,410.07062766186823
2012-02-21 19:00:00,283.15549820234486
2012-02-21 20:00:00,196.56067453540518
2012-02-21 21:00:00,169.50566412299403
2012-02-21 22:00:00,105.58632038719868
2012-02-21 23:00:00,51.38752924658767
2012-02-22 00:00:00,24.261680146491493
2012-02-22 01:00:00,8.499088466833356
2012-02-22 02:00:00,4.797760460509698
2012-02-22 03:00:00,3.2415845115728144
2012-02-22 04:00:00,3.1224163147998745
2012-02-22 05:00:00,20.92311581690137
2012-02-22 06:00:00,80.3486246195524
2012-02-22 07:00:00,286.6037025380276
2012-02-22 08:00:00,472.6075548780096
2012-02-22 09:00:00,251.03406563885235
2012-02-22 10:00:00,111.68827577021308
2012-02-22 11:00:00,135.9000972128264
2012-02-22 12:00:00,152.81755265965413
2012-02-22 13:00:00,167.36174636389228
2012-02-22 14:00:00,163.49724240080283
2012-02-22 15:00:00,202.10347240933763
2012-02-22 16:00:00,301.70951308171675
2012-02-22 17:00:00,527.5936542307978
2012-02-22 18:00:00,473.0827067359017
2012-02-22 19:00:00,313.98746745462387
2012-02-22 20:00:00,212.39931107268038
2012-02-22 21:00:00,206.40595221343932
2012-02-22 22:00:00,120.55719934553315
2012-02-22 23:00:00,87.7076098825288
2012-02-23 00:00:00,37.06093651603847
2012-02-23 01:00:00,11.572486926360327
2012-02-23 02:00:00,8.657922603143664
2012-02-23 03:00:00,3.626470515558173
2012-02-23 04:00:00,4.672959870431681
2012-02-23 05:00:00,25.418450644828333
2012-02-23 06:00:00,88.68184175269096
2012-02-23 07:00:00,258.92635637319864
2012-02-23 08:00:00,439.9014915115673
2012-02-23 09:00:00,257.6280873563917
2012-02-23 10:00:00,146.30996559563914
2012-02-23 11:00:00,178.52077148326396
2012-02-23 12:00:00,201.7491650774563
2012-02-23 13:00:00,199.0774589147883
2012-02-23 14:00:00,207.00463051126746
2012-02-23 15:00:00,211.56383881799115
2012-02-23 16:00:00,323.42360154071673
2012-02-23 17:00:00,571.7748732996282
2012-02-23 18:00:00,534.1875363462881
2012-02-23 19:00:00,341.9642750007895
2012-02-23 20:00:00,237.84001104287591
2012-02-23 21:00:00,181.86535214628765
2012-02-23 22:00:00,137.4809661185769
2012-02-23 23:00:00,96.75173417573029
2012-02-24 00:00:00,46.65170975814276
2012-02-24 01:00:00,22.096594828010318
2012-02-24 02:00:00,8.635862194000705
2012-02-24 03:00:00,6.377655143861641
2012-02-24 04:00:00,4.799918162679265
2012-02-24 05:00:00,28.06290005732068
2012-02-24 06:00:00,93.15170623895139
2012-02-24 07:00:00,290.4482144057675
2012-02-24 08:00:00,482.71124506553707
2012-02-24 09:00:00,125.60936428724327
2012-02-24 10:00:00,86.46690109439686
2012-02-24 11:00:00,151.16658600573638
2012-02-24 12:00:00,186.82703575950532
2012-02-24 13:00:00,176.1216458201541
2012-02-24 14:00:00,207.0861937204813
2012-02-24 15:00:00,116.26688232791422
2012-02-24 16:00:00,128.35405751099947
2012-02-24 17:00:00,150.7917984590328
2012-02-24 18:00:00,354.42858671413416
2012-02-24 19:00:00,301.04571077003084
2012-02-24 20:00:00,172.26938920532487
2012-02-24 21:00:00,148.73869847074994
2012-02-24 22:00:00,119.89053840108764
2012-02-24 23:00:00,94.16970409888253
2012-02-25 00:00:00,77.69684560986329
2012-02-25 01:00:00,67.90411208700945
2012-02-25 02:00:00,42.40923658639986
2012-02-25 03:00:00,16.72560701324288
2012-02-25 04:00:00,7.323819759161654
2012-02-25 05:00:00,5.692890848669408
2012-02-25 06:00:00,8.506532308305362
2012-02-25 07:00:00,30.788541860621162
2012-02-25 08:00:00,72.74574242922222
2012-02-25 09:00:00,107.90773867319814
2012-02-25 10:00:00,193.6138139193765
2012-02-25 11:00:00,214.75542891255233
2012-02-25 12:00:00,303.2474201026172
2012-02-25 13:00:00,325.1602060299746
2012-02-25 14:00:00,280.2734239303314
2012-02-25 15:00:00,316.4521982738553
2012-02-25 16:00:00,236.06714434661797
2012-02-25 17:00:00,182.0219337765004
2012-02-25 18:00:00,166.33880004635296
2012-02-25 19:00:00,122.45428678503396
2012-02-25 20:00:00,114.04767767517674
2012-02-25 21:00:00,84.3368052467058
2012-02-25 22:00:00,75.78110026198893
2012-02-25 23:00:00,56.587006438364796
2012-02-26 00:00:00,61.38440752102089
2012-02-26 01:00:00,54.92023628921942
2012-02-26 02:00:00,49.06135625452395
2012-02-26 03:00:00,23.532288614157885
2012-02-26 04:00:00,6.733499796560465
2012-02-26 05:00:00,7.090222153565663
2012-02-26 06:00:00,8.266781144848752
2012-02-26 07:00:00,19.18567938987752
2012-02-26 08:00:00,79.06739195259058
2012-02-26 09:00:00,109.86575066685118
2012-02-26 10:00:00,188.41180119907312
2012-02-26 11:00:00,213.474429871155
2012-02-26 12:00:00,269.2246703736291
2012-02-26 13:00:00,300.81730915501686
2012-02-26 14:00:00,329.70847884845153
2012-02-26 15:00:00,329.0060424925708
2012-02-26 16:00:00,310.2641546832207
2012-02-26 17:00:00,293.010270890626
2012-02-26 18:00:00,237.95397708480994
2012-02-26 19:00:00,181.8623329874511
2012-02-26 20:00:00,124.28052501956783
2012-02-26 21:00:00,95.372665205052
2012-02-26 22:00:00,84.30552026698314
2012-02-26 23:00:00,32.75474614315729
2012-02-27 00:00:00,17.870671677229716
2012-02-27 01:00:00,5.600840279231313
2012-02-27 02:00:00,4.492536679232027
2012-02-27 03:00:00,3.465963804228057
2012-02-27 04:00:00,3.2869629868641193
2012-02-27 05:00:00,19.812513721133577
2012-02-27 06:00:00,93.69636412106412
2012-02-27 07:00:00,265.68661979932455
2012-02-27 08:00:00,438.38743807214763
2012-02-27 09:00:00,223.02581929217527
2012-02-27 10:00:00,121.70653055177911
2012-02-27 11:00:00,140.8787654818345
2012-02-27 12:00:00,152.68888689355916
2012-02-27 13:00:00,157.02249982481874
2012-02-27 14:00:00,180.30527047978651
2012-02-27 15:00:00,210.62996474829583
2012-02-27 16:00:00,309.992888500972
2012-02-27 17:00:00,582.5666815228218
2012-02-27 18:00:00,514.865949804306
2012-02-27 19:00:00,348.87163531294425
2012-02-27 20:00:00,230.41608061272308
2012-02-27 21:00:00,193.35885293294297
2012-02-27 22:00:00,107.98725343348107
2012-02-27 23:00:00,66.35493827874475
2012-02-28 00:00:00,27.197343935854413
2012-02-28 01:00:00,10.874831806850265
2012-02-28 02:00:00,7.695517331073987
2012-02-28 03:00:00,3.1205426634109754
2012-02-28 04:00:00,2.6147384170705252
2012-02-28 05:00:00,19.550937940747165
2012-02-28 06:00:00,97.75370885592622
2012-02-28 07:00:00,257.3349655615407
2012-02-28 08:00:00,440.2077977226298
2012-02-28 09:00:00,218.73949732049007
2012-02-28 10:00:00,107.58455378549894
2012-02-28 11:00:00,127.58093160157857
2012-02-28 12:00:00,147.68922571503674
2012-02-28 13:00:00,152.40533480840043
2012-02-28 14:00:00,140.2157796583171
2012-02-28 15:00:00,153.16972963557538
2012-02-28 16:00:00,267.5256594349894
2012-02-28 17:00:00,501.849651907191
2012-02-28 18:00:00,503.534306447026
2012-02-28 19:00:00,290.30499291944074
2012-02-28 20:00:00,206.48926373709307
2012-02-28 21:00:00,156.3537337789726
2012-02-28 22:00:00,108.01019496335158
2012-02-28 23:00:00,54.234601871772185
2012-02-29 00:00:00,24.551270571912443
2012-02-29 01:00:00,7.431545335868719
2012-02-29 02:00:00,5.186856307040074
2012-02-29 03:00:00,2.950980023972251
2012-02-29 05:00:00,23.77534628667724
2012-02-29 06:00:00,81.19950880038836
2012-02-29 07:00:00,270.77940016726455
2012-02-29 08:00:00,481.97180057574104
2012-02-29 09:00:00,91.0034807331635
2012-02-29 10:00:00,62.60937042445
2012-02-29 11:00:00,66.91393627360245
2012-02-29 12:00:00,68.0682236414088
2012-02-29 13:00:00,84.6637768946033
2012-02-29 14:00:00,84.59891421856408
2012-02-29 15:00:00,130.69918855749262
2012-02-29 16:00:00,118.3349995395299
2012-02-29 17:00:00,314.02948234753916
2012-02-29 18:00:00,168.46755127066876
2012-02-29 19:00:00,250.14397355248158
2012-02-29 20:00:00,113.69026917112646
2012-02-29 21:00:00,72.84776708611201
2012-02-29 22:00:00,70.00651175109915
2012-02-29 23:00:00,48.44608674401951
2012-03-20 00:00:00,26.852886677549225
2012-03-20 01:00:00,16.81590701106016
2012-03-20 02:00:00,3.862437933689325
2012-03-20 03:00:00,3.2811466572061256
2012-03-20 04:00:00,3.3001521273274967
2012-03-20 05:00:00,23.81059444948134
2012-03-20 06:00:00,118.72924005233138
2012-03-20 07:00:00,123.61102656505197
2012-03-20 08:00:00,515.9381063959229
2012-03-20 09:00:00,324.9219204318278
2012-03-20 10:00:00,170.90868108137693
2012-03-20 11:00:00,161.6882636933647
2012-03-20 12:00:00,235.52814345062293
2012-03-20 13:00:00,235.5485246405607
2012-03-20 14:00:00,218.6470805035314
2012-03-20 15:00:00,246.70998518291995
2012-03-20 16:00:00,318.49136763313123
2012-03-20 17:00:00,628.5870524676158
2012-03-20 18:00:00,634.675840130626
2012-03-20 19:00:00,460.72525230773573
2012-03-20 20:00:00,317.523062657382
2012-03-20 21:00:00,240.78838118709328
2012-03-20 22:00:00,142.07852206981366
2012-03-20 23:00:00,74.98427866620796
2012-03-21 00:00:00,40.7345868024219
2012-03-21 01:00:00,17.563232393892964
2012-03-21 02:00:00,10.119069047566862
2012-03-21 03:00:00,5.518980189903338
2012-03-21 04:00:00,4.996898960549821
2012-03-21 05:00:00,27.7844311595191
2012-03-21 06:00:00,148.9417880491483
2012-03-21 07:00:00,211.1375557839925
2012-03-21 08:00:00,244.38069500858225
2012-03-21 09:00:00,318.4727774802464
2012-03-21 10:00:00,162.61966229335496
2012-03-21 11:00:00,143.99926536434592
2012-03-21 12:00:00,218.72636911255123
2012-03-21 13:00:00,213.930743690524
2012-03-21 14:00:00,215.31469574638922
2012-03-21 15:00:00,221.56807613582433
2012-03-21 16:00:00,341.7269048835286
2012-03-21 17:00:00,680.7409574605454
2012-03-21 18:00:00,698.3555780859972
2012-03-21 19:00:00,544.138607584113
2012-03-21 20:00:00,351.50467166492126
2012-03-21 21:00:00,237.54647923251764
2012-03-21 22:00:00,208.43698198998493
2012-03-21 23:00:00,120.16985972495105
2012-03-22 00:00:00,59.40233467600556
2012-03-22 01:00:00,19.806117094786856
2012-03-22 02:00:00,12.56417447433266
2012-03-22 03:00:00,6.869719977138481
2012-03-22 04:00:00,4.860155324128392
2012-03-22 05:00:00,21.628777575126705
2012-03-22 06:00:00,144.73133241773286
2012-03-22 07:00:00,309.58740734963567
2012-03-22 08:00:00,588.2865324870876
2012-03-22 09:00:00,289.04075181288465
2012-03-22 10:00:00,160.49869883752433
2012-03-22 11:00:00,145.52014485532385
2012-03-22 12:00:00,185.82016803601948
2012-03-22 13:00:00,240.03786201548164
2012-03-22 14:00:00,238.20253713538406
2012-03-22 15:00:00,252.37231906571748
2012-03-22 16:00:00,370.29135442066115
2012-03-22 17:00:00,712.936803372313
2012-03-22 18:00:00,716.9640395826269
2012-03-22 19:00:00,524.207951060145
2012-03-22 20:00:00,415.2872050799159
2012-03-22 21:00:00,275.97658817388697
2012-03-22 22:00:00,221.36758654995208
2012-03-22 23:00:00,141.20293623482706
2012-03-23 00:00:00,71.34204565877687
2012-03-23 01:00:00,31.974614202786572
2012-03-23 02:00:00,13.187563390148544
2012-03-23 03:00:00,11.718034453210496
2012-03-23 04:00:00,6.852285279551465
2012-03-23 05:00:00,21.949156616235243
2012-03-23 06:00:00,143.24743918406548
2012-03-23 07:00:00,329.10879617869284
2012-03-23 08:00:00,553.9865641549094
2012-03-23 09:00:00,275.98424469447986
2012-03-23 10:00:00,206.1526435018851
2012-03-23 11:00:00,256.3661599110199
2012-03-23 12:00:00,342.5399739012312
2012-03-23 13:00:00,396.5801354676166
2012-03-23 14:00:00,380.97912953846475
2012-03-23 15:00:00,384.65464300847066
2012-03-23 16:00:00,541.9722923078385
2012-03-23 17:00:00,806.679688149339
2012-03-23 18:00:00,711.1968756798409
2012-03-23 19:00:00,488.0434711305246
2012-03-23 20:00:00,366.232003871474
2012-03-23 21:00:00,284.65857970718514
2012-03-23 22:00:00,255.46004372447425
2012-03-23 23:00:00,208.1368572438186
2012-03-24 00:00:00,134.2541443555406
2012-03-24 01:00:00,97.08547975084882
2012-03-24 02:00:00,73.72990063481149
2012-03-24 03:00:00,29.47081220179957
2012-03-24 04:00:00,13.896419569069655
2012-03-24 05:00:00,13.50700540416217
2012-03-24 06:00:00,33.345799762863464
2012-03-24 07:00:00,85.32800420121869
2012-03-24 08:00:00,189.6727117500768
2012-03-24 09:00:00,276.7497128515484
2012-03-24 10:00:00,351.8409165602667
2012-03-24 11:00:00,449.39373001100523
2012-03-24 12:00:00,142.16716830943912
2012-03-24 13:00:00,133.77499999822055
2012-03-24 14:00:00,130.23232118212565
2012-03-24 15:00:00,176.85569896985947
2012-03-24 16:00:00,126.94195047557658
2012-03-24 17:00:00,142.7486491465787
2012-03-24 18:00:00,155.32831061030373
2012-03-24 19:00:00,126.57208130241007
2012-03-24 20:00:00,96.50331841664506
2012-03-24 21:00:00,78.16213574504148
2012-03-24 22:00:00,66.36687222330188
2012-03-24 23:00:00,134.78934841144178
2012-03-25 00:00:00,95.51767525774878
2012-03-25 01:00:00,78.45894369759503
2012-03-25 02:00:00,50.167704128719876
2012-03-25 03:00:00,21.435286846092463
2012-03-25 04:00:00,12.818996521466147
2012-03-25 05:00:00,11.928093362174984
2012-03-25 06:00:00,14.306714182263839
2012-03-25 07:00:00,45.15206724282798
2012-03-25 08:00:00,97.88814673610439
2012-03-25 09:00:00,141.98705878406156
2012-03-25 10:00:00,254.87350192259544
2012-03-25 11:00:00,245.85683550952385
2012-03-25 12:00:00,256.76521342798617
2012-03-25 13:00:00,319.25161978906704
2012-03-25 14:00:00,305.2242640870913
2012-03-25 15:00:00,307.44702356392685
2012-03-25 16:00:00,309.8185289686694
2012-03-25 17:00:00,459.2499579005462
2012-03-25 18:00:00,398.9638873020668
2012-03-25 19:00:00,317.56865535677497
2012-03-25 20:00:00,201.77039590669204
2012-03-25 21:00:00,152.56367492561245
2012-03-25 22:00:00,101.02850162979246
2012-03-25 23:00:00,68.77203841402782
2012-03-26 00:00:00,32.87038153144693
2012-03-26 01:00:00,17.319839700135553
2012-03-26 02:00:00,8.375334692004047
2012-03-26 03:00:00,6.706513042589111
2012-03-26 04:00:00,6.143643543776837
2012-03-26 05:00:00,29.344628436525877
2012-03-26 06:00:00,130.4651340869618
2012-03-26 07:00:00,421.83967600962285
2012-03-26 08:00:00,670.4884112529506
2012-03-26 09:00:00,308.46933996033636
2012-03-26 10:00:00,187.78456601145731
2012-03-26 11:00:00,244.35780293551574
2012-03-26 12:00:00,283.74671756684023
2012-03-26 13:00:00,275.77910128295804
2012-03-26 14:00:00,262.8731488121902
2012-03-26 15:00:00,268.83368550092797
2012-03-26 16:00:00,356.4497959699479
2012-03-26 17:00:00,632.2532297230439
2012-03-26 18:00:00,560.4510017893795
2012-03-26 19:00:00,417.3751572020474
2012-03-26 20:00:00,255.7970009065582
2012-03-26 21:00:00,195.56498649592993
2012-03-26 22:00:00,118.28159102767276
2012-03-26 23:00:00,61.57304903877968
2012-03-27 00:00:00,32.60577230947359
2012-03-27 01:00:00,11.268600986293091
2012-03-27 02:00:00,8.822944922937262
2012-03-27 03:00:00,3.5151013078070132
2012-03-27 04:00:00,2.7870118298912514
2012-03-27 05:00:00,26.714694518712395
2012-03-27 06:00:00,100.51426798958225
2012-03-27 07:00:00,301.0602152163348
2012-03-27 08:00:00,520.8994536636184
2012-03-27 09:00:00,292.6188829141479
2012-03-27 10:00:00,180.2974634758608
2012-03-27 11:00:00,182.10440915043026
2012-03-27 12:00:00,190.51365142625332
2012-03-27 13:00:00,198.84953949798995
2012-03-27 14:00:00,191.01503723254626
2012-03-27 15:00:00,215.32633263871998
2012-03-27 16:00:00,308.75582128435985
2012-03-27 17:00:00,584.058946290092
2012-03-27 18:00:00,551.2180090992814
2012-03-27 19:00:00,416.5977896346864
2012-03-27 20:00:00,280.29194905751
2012-03-27 21:00:00,186.5397095651093
2012-03-27 22:00:00,127.31821871383775
2012-03-27 23:00:00,64.9751223503004
2012-03-28 00:00:00,31.80467492699381
2012-03-28 01:00:00,12.11896922714384
2012-03-28 02:00:00,4.362180601748028
2012-03-28 03:00:00,3.7905779917831808
2012-03-28 04:00:00,2.629453320667303
2012-03-28 05:00:00,27.518589709706244
2012-03-28 06:00:00,120.88361173770764
2012-03-28 07:00:00,357.0125047626209
2012-03-28 08:00:00,625.6468987616008
2012-03-28 09:00:00,342.2362373975466
2012-03-28 10:00:00,188.9019143001951
2012-03-28 11:00:00,233.02364476702107
2012-03-28 12:00:00,294.4003890721016
2012-03-28 13:00:00,285.70644732451166
2012-03-28 14:00:00,287.98247294484446
2012-03-28 15:00:00,277.25421696967203
2012-03-28 16:00:00,286.93749790755294
2012-03-28 17:00:00,727.3054380239154
2012-03-28 18:00:00,724.3798985891634
2012-03-28 19:00:00,547.2303306176914
2012-03-28 20:00:00,440.0523604353123
2012-03-28 21:00:00,294.50879673273613
2012-03-28 22:00:00,225.80181560604998
2012-03-28 23:00:00,125.13008955744583
